ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2028863166313807877,2028863160563417089,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-04,Wed Mar 04 23:00:45 CST 2026,,26.55,25.8,25.05,24.17,23.45,22.92,22.39,21.96,21.48,20.97,20.45,20.14,19.93,19.83,19.73,19.68,19.73,19.9,20.06,20.16,20.47,21.0,21.53,22.22,22.93,24.21,24.96,25.76,26.68,27.74,28.78,29.58,30.26,30.83,31.39,32.0,32.58,33.13,33.68,34.68,35.79,37.0,38.21,39.03,39.82,40.62,41.42,42.68,43.88,44.99,46.11,46.75,47.58,48.62,49.66,50.69,51.64,52.55,53.45,54.29,54.93,55.38,55.82,55.86,55.63,55.11,54.6,53.99,53.67,53.61,53.56,54.77,56.21,57.88,59.57,61.09,62.73,64.51,66.28,67.48,68.54,69.45,70.37,70.53,70.24,68.07,67.4,66.99,66.6,66.22,65.85,65.22,64.3,63.12,61.92,61.31
2029225540203986951,2029225534461984770,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-05,Thu Mar 05 23:00:43 CST 2026,,57.23,56.19,55.16,54.51,53.44,52.01,50.61,48.27,45.57,42.34,39.11,36.14,33.42,31.18,28.95,26.81,24.75,22.85,20.95,19.3,18.23,17.64,17.38,17.39,16.94,17.03,17.32,17.3,17.24,16.9,16.82,16.54,16.35,15.84,15.54,15.58,15.36,15.35,15.21,15.17,15.26,15.06,15.32,15.2,15.44,15.3,15.17,15.37,15.11,15.25,15.25,15.24,15.32,15.08,15.27,15.08,15.24,15.36,15.18,15.11,15.07,15.37,15.43,15.88,16.11,16.18,16.11,16.58,16.42,16.75,17.42,18.1,18.68,19.54,20.18,20.82,21.27,21.84,22.22,22.54,22.3,21.83,21.83,21.38,21.12,20.56,20.41,20.14,20.25,20.28,20.17,20.29,19.84,19.92,19.59,20.21
2029587929403375618,2029587923619430402,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-06,Fri Mar 06 23:00:45 CST 2026,,18.23,18.03,17.59,16.95,16.8,16.81,16.84,16.61,16.74,16.76,16.84,17.18,17.05,17.07,17.46,17.24,17.33,17.22,16.85,16.72,16.76,16.37,16.47,16.14,16.14,16.29,16.22,16.03,16.21,16.08,15.79,16.03,16.02,16.07,15.92,16.04,16.09,16.47,16.53,16.79,17.35,17.45,18.27,19.07,19.36,19.94,20.11,20.69,20.95,21.63,21.9,22.15,22.88,23.22,23.94,24.5,25.27,25.8,26.31,27.3,28.38,29.54,30.69,31.34,32.14,33.08,34.01,35.45,37.28,39.52,41.76,44.71,48.61,52.96,57.38,62.3,67.05,71.76,76.44,79.42,80.34,80.42,80.43,79.93,78.56,74.68,72.77,69.93,67.42,64.66,61.91,59.67,57.22,54.9,52.63,50.33
2029950317864566789,2029950312059650049,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-07,Sat Mar 07 23:00:46 CST 2026,,48.95,45.39,41.85,38.89,36.51,34.72,32.97,31.34,30.57,30.36,30.17,30.15,30.24,30.52,30.79,31.07,31.49,32.02,32.54,33.22,33.71,34.07,34.45,34.54,34.35,34.46,33.93,33.55,32.97,32.23,31.48,30.73,30.42,30.47,30.55,30.49,30.07,29.35,28.63,27.88,27.26,26.74,26.21,25.88,25.39,24.81,24.21,23.64,23.35,23.28,23.21,23.47,23.85,24.3,24.76,25.25,25.99,26.99,28.0,29.59,31.29,33.07,34.86,36.35,37.85,39.52,41.31,42.87,44.8,46.95,49.1,51.88,54.86,57.89,60.96,65.17,69.02,72.84,76.64,78.25,78.82,78.93,79.01,78.71,78.24,75.93,75.6,74.93,73.95,72.65,71.38,70.22,68.76,67.04,65.34,65.7
2030312706418032646,2030312700625698817,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-08,Sun Mar 08 23:00:44 CST 2026,,64.36,62.96,61.55,60.13,58.93,57.89,56.86,55.91,55.2,54.61,54.02,53.47,53.19,53.14,53.09,53.05,53.23,53.62,53.99,54.45,54.91,55.41,55.89,56.39,56.73,58.25,58.42,58.67,58.62,58.38,58.15,57.76,57.69,57.76,57.82,57.8,57.74,57.66,57.57,57.4,57.08,56.6,56.12,55.65,54.69,53.81,52.96,52.11,50.92,49.47,48.03,46.69,45.65,44.88,44.12,43.43,42.64,41.65,40.68,39.82,38.95,38.01,37.08,36.2,35.37,34.6,33.84,33.13,33.12,33.55,34.0,34.53,35.53,36.83,38.19,39.57,40.77,41.97,43.19,44.42,45.45,46.45,47.45,48.43,48.78,48.14,48.36,48.54,48.52,48.34,48.15,47.95,47.38,46.63,45.88,45.09
2030675104601620482,2030675098830258177,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-09,Mon Mar 09 23:00:45 CST 2026,,40.72,39.83,38.95,38.03,37.31,36.73,36.16,35.55,35.01,34.4,33.8,33.23,32.6,31.97,31.31,30.67,30.21,29.95,29.69,29.44,28.75,27.55,26.38,25.19,24.3,24.13,23.47,22.9,22.19,21.44,20.7,19.91,19.1,18.49,18.08,17.69,17.51,17.37,17.22,17.07,16.93,16.83,16.72,16.63,16.75,17.0,17.26,17.52,17.99,18.8,19.65,20.64,21.69,22.82,23.98,25.27,26.47,27.68,28.87,30.09,31.35,32.65,33.93,35.19,36.32,37.35,38.38,39.24,40.23,41.39,42.49,43.48,44.76,46.11,47.45,48.67,49.46,50.09,50.69,51.21,51.07,50.49,49.92,49.22,48.17,45.79,44.57,43.26,41.95,40.57,39.22,37.79,36.27,34.7,33.14,31.5
2031037481239068676,2031037475337682945,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-10,Tue Mar 10 23:00:45 CST 2026,,27.12,25.37,23.65,22.17,20.92,19.91,19.26,18.61,18.11,17.76,17.41,17.06,16.86,16.9,16.94,16.81,16.79,16.88,16.97,17.12,17.23,17.31,17.4,17.54,17.68,18.21,18.36,18.29,18.01,17.54,17.15,16.89,16.78,16.59,16.41,16.23,16.07,15.92,15.77,15.62,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.5,15.78,16.15,17.52,19.03,20.71,22.67,24.89,27.12,29.57,32.34,35.47,38.6,41.31,43.65,45.59,47.58,49.88,52.5,55.4,58.37,61.12,64.0,66.99,70.38,74.26,77.29,77.59,79.97,81.1,81.5,81.58,81.64,81.84,81.53,80.98,80.42,78.73
2031399875740057605,2031399869889003522,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-11,Mon Mar 30 17:33:59 CST 2026,,77.74,76.74,75.71,74.44,72.94,71.4,70.02,68.12,66.7,65.39,64.08,62.56,61.04,59.47,57.92,56.43,54.76,53.08,51.39,50.05,48.57,47.11,45.68,43.89,42.05,41.18,39.23,37.36,35.21,32.96,30.76,28.81,27.1,25.43,23.79,22.41,21.24,20.24,19.25,18.36,17.71,17.29,16.88,16.47,16.15,15.9,15.66,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.69,16.06,16.58,17.47,18.18,19.0,19.82,20.65,21.66,23.0,24.53,26.2,28.03,29.93,31.83,33.5,34.62,35.33,36.04,36.7,37.01,36.97,36.93,36.93,36.8,35.94,35.71,35.58,35.54,35.7,35.86,35.69,35.11,34.14,33.19,31.06
2031762261240070149,2031762255326101506,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-12,Mon Mar 30 18:07:27 CST 2026,,35.08,33.05,31.03,29.31,27.83,26.5,25.18,23.94,23.11,22.64,22.17,21.48,20.95,20.59,20.23,20.1,19.95,19.85,19.83,19.88,19.68,19.32,18.97,18.62,18.29,17.94,17.6,17.26,16.78,16.19,15.59,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.64,15.99,16.6,17.21,17.81,18.4,19.01,19.62,20.15,20.8,21.5,22.2,23.08,24.01,24.92,25.89,26.91,28.03,29.15,30.73,32.69,34.83,36.96,39.19,41.41,43.62,45.8,47.5,48.41,48.85,49.73,49.6,48.92,46.61,45.5,43.87,41.71,39.35,37.04,35.26,33.41,31.6,29.83,30.04
2037107490084241413,2037107484191244289,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-26,Tue Mar 31 01:53:24 CST 2026,,27.96,29.51,31.13,32.79,34.36,35.84,37.26,38.59,39.5,40.25,40.93,41.58,41.9,41.85,41.85,41.91,42.2,42.64,43.11,43.63,44.56,45.85,47.05,48.11,48.93,51.13,51.62,51.94,51.6,50.9,50.17,49.47,49.01,48.72,48.59,48.65,49.67,51.51,53.43,55.45,57.24,58.72,60.16,61.47,62.36,63.11,63.8,64.48,65.01,65.32,65.67,66.05,66.54,67.07,67.63,68.25,68.43,68.23,68.01,67.74,67.71,67.99,68.2,68.38,68.4,68.31,68.15,67.9,67.85,67.78,67.74,67.78,67.93,68.17,68.47,68.87,68.85,68.64,68.41,68.23,68.54,69.2,69.75,70.22,69.7,66.83,65.72,64.59,63.09,61.36,59.57,57.78,55.82,54.07,52.35,51.72
2037128011773534213,2037128005830205442,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-13,Mon Mar 30 18:40:46 CST 2026,,24.59,22.92,21.25,19.87,18.73,17.9,17.1,16.3,15.68,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.83,16.22,16.47,16.56,16.65,16.74,16.83,16.91,16.99,17.07,17.19,17.34,17.64,18.12,18.72,19.51,20.29,20.84,21.33,21.8,22.27,23.01,23.79,24.6,25.41,26.14,26.97,27.9,28.83,30.15,31.52,32.99,34.45,36.27,38.21,40.27,42.33,43.93,45.45,46.91,48.38,50.34,52.66,55.21,57.78,60.36,63.05,65.66,68.33,70.78,73.54,76.73,80.23,84.25,87.79,90.97,94.1,96.66,98.44,97.32,98.83,99.96,100.72,101.29,101.85,102.15,102.22,102.2,102.16,102.24
2037136156830883841,2037136150845612033,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-14,Mon Mar 30 19:14:13 CST 2026,,100.41,100.21,100.01,99.98,99.83,99.63,99.4,98.61,97.54,96.32,95.08,93.75,92.61,91.5,90.39,89.24,88.08,86.86,85.62,84.66,83.71,82.73,81.75,80.8,80.19,82.05,81.58,80.67,79.33,77.87,76.42,75.13,74.0,72.89,71.91,70.96,70.4,69.98,69.55,68.75,67.8,66.8,65.82,65.12,64.38,63.77,63.17,62.6,61.68,60.4,59.13,58.3,57.38,56.44,55.49,54.76,54.3,54.05,53.79,53.47,53.38,53.46,53.54,53.38,53.26,53.17,53.06,53.82,55.5,57.79,60.11,62.82,66.06,69.32,72.6,75.51,77.78,79.69,81.56,83.12,83.68,83.95,84.2,83.56,82.46,79.26,77.91,76.48,74.83,72.98,71.14,69.43,67.78,66.15,64.53,61.65
2037198085159018498,2037198079039528961,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-27,Fri Mar 27 23:00:45 CST 2026,,51.41,51.03,50.64,50.38,49.96,49.23,48.5,47.77,46.74,45.54,44.34,43.15,41.91,40.61,39.31,38.01,36.81,36.17,35.58,35.14,35.18,35.37,35.56,35.84,36.02,36.74,36.84,37.02,36.46,35.31,34.17,33.09,32.09,31.21,30.34,29.53,29.19,29.1,28.99,28.87,28.75,28.76,28.79,28.89,28.97,28.96,28.97,28.95,28.78,28.57,28.35,28.28,28.48,28.89,29.32,29.64,29.85,29.94,30.01,30.06,29.95,29.69,29.43,29.25,29.18,29.14,29.11,29.25,29.6,30.07,30.52,30.93,31.57,32.44,33.31,34.17,35.06,35.96,36.87,37.74,38.28,38.58,38.87,39.2,39.44,38.47,38.58,38.71,38.57,38.24,37.92,37.56,37.23,37.06,36.87,36.72
2037560474719117317,2037560468679319553,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-28,Mon Mar 30 11:35:59 CST 2026,,21.94,21.65,21.4,21.14,20.94,20.83,20.72,20.62,20.42,20.18,19.98,19.83,19.79,19.84,19.92,20.02,20.18,20.38,20.57,20.79,21.18,21.7,22.22,22.72,23.43,24.86,25.75,26.58,26.93,26.8,26.67,26.56,26.4,26.34,26.4,26.61,27.87,29.91,32.11,34.46,37.25,40.35,43.52,46.66,49.27,51.69,54.09,56.55,59.16,61.7,64.24,66.75,68.9,70.8,72.68,74.56,76.19,77.66,79.06,80.32,81.12,81.65,82.18,82.73,83.56,84.32,84.96,85.49,86.28,87.07,87.88,88.68,90.23,91.75,93.38,95.29,95.3,94.95,94.62,94.3,94.06,93.88,93.69,93.57,93.27,90.28,89.71,89.06,88.15,87.0,85.66,84.16,82.23,79.97,77.55,76.1
2038451338635014145,2038451332423249921,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-30,Mon Mar 30 23:00:46 CST 2026,,12.51,12.25,11.99,11.78,11.87,12.25,12.65,13.11,13.66,14.29,14.91,15.6,16.38,17.22,18.08,18.94,20.01,21.26,22.52,23.87,25.19,26.43,27.7,28.96,30.18,32.27,33.51,34.68,35.63,36.34,37.08,37.95,38.61,39.11,39.64,40.3,41.02,41.76,42.5,43.26,44.1,45.0,45.88,46.8,47.66,48.45,49.23,49.88,50.53,51.2,51.88,52.52,53.19,53.93,54.67,55.25,55.86,56.49,57.17,57.7,58.34,59.12,59.93,60.57,61.24,61.93,62.56,63.08,63.29,63.22,63.1,62.76,62.12,61.16,60.13,58.94,57.69,56.38,54.99,53.39,51.59,49.59,47.48,45.2,42.88,39.37,37.03,34.63,32.37,30.26,28.22,26.29,24.51,22.85,21.28,19.94
2038468570882666500,2038468564830285826,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-29,Mon Mar 30 12:09:13 CST 2026,,74.06,72.05,70.02,67.82,65.17,62.55,59.95,57.35,54.6,51.73,48.89,46.14,43.53,22.06,20.47,19.01,17.68,16.44,15.21,14.08,13.04,12.07,11.37,11.06,10.76,10.48,10.19,9.9,9.71,9.6,9.49,9.38,9.31,9.28,9.25,9.22,9.3,9.47,9.65,9.83,10.11,10.5,10.89,11.28,11.59,11.85,12.1,12.35,12.47,12.47,12.47,12.47,12.47,12.46,12.45,12.45,12.42,12.37,12.31,12.26,12.18,12.07,11.96,11.85,11.79,11.77,11.76,11.75,11.78,11.86,11.94,12.02,12.1,12.18,12.26,12.34,12.42,12.5,12.58,12.65,12.73,12.81,12.89,12.97,13.17,13.5,13.82,14.15,14.41,14.54,14.67,14.82,15.11,15.54,15.97,16.34
2038583903706574852,2038583897440284674,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-15,Mon Mar 30 19:47:31 CST 2026,,60.07,58.61,57.16,55.47,53.76,52.05,50.34,48.77,47.44,46.29,45.16,43.95,42.92,41.99,41.06,40.27,39.47,38.65,37.84,37.08,36.35,35.63,34.91,34.17,33.39,33.27,32.51,31.92,31.09,30.16,29.22,28.22,27.07,25.89,24.72,23.55,22.61,21.86,21.1,20.34,19.6,18.95,18.39,18.01,17.7,17.33,16.97,16.6,16.41,16.32,16.22,16.13,16.19,16.33,16.46,16.59,16.89,17.24,17.61,17.99,18.56,19.24,19.93,20.56,21.21,21.89,22.58,23.34,24.16,25.09,26.1,27.17,28.38,29.63,30.89,32.03,33.05,34.18,35.33,36.5,37.36,38.1,38.83,39.49,40.05,39.78,40.28,40.73,41.14,41.54,41.93,42.29,42.33,42.18,42.01,41.82
2038592285406556166,2038592279266095105,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-16,Mon Mar 30 20:20:49 CST 2026,,41.74,41.53,41.32,41.14,40.89,40.51,40.14,39.69,39.49,39.48,39.47,39.5,39.69,40.02,40.33,40.71,41.14,41.68,42.21,42.84,43.38,43.81,44.26,44.62,45.06,46.69,47.17,47.42,47.53,47.55,47.56,47.28,46.93,46.5,46.09,45.77,45.3,44.8,44.29,43.76,43.4,43.12,42.83,42.57,42.08,41.5,40.93,40.15,39.3,38.41,37.52,36.89,36.43,36.11,35.8,35.73,35.73,35.7,35.66,35.32,35.05,34.82,34.59,34.85,35.25,35.74,36.23,36.88,37.53,38.26,38.99,39.85,40.75,41.59,42.44,43.06,43.77,44.63,45.5,46.3,46.74,47.01,47.29,47.22,47.06,45.7,45.44,45.4,45.41,45.57,45.72,45.71,45.74,45.87,45.98,46.73
2038600684361904129,2038600678175305730,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-17,Mon Mar 30 20:54:12 CST 2026,,46.73,46.59,46.46,46.16,45.91,45.6,45.3,45.01,45.02,45.29,45.56,46.31,47.15,48.02,48.92,49.46,50.0,50.5,51.01,51.39,51.81,52.34,52.86,53.83,54.98,57.74,59.05,60.02,61.05,62.07,63.22,64.32,65.53,66.74,67.95,69.49,70.84,72.01,73.18,74.31,75.37,76.42,77.46,77.97,77.9,77.69,77.46,77.24,77.04,76.8,76.56,76.51,76.45,76.29,76.14,75.49,74.75,74.08,73.39,72.43,71.27,69.98,68.71,68.18,67.69,67.19,66.72,66.08,65.56,65.13,64.72,64.14,63.56,62.79,62.02,61.19,59.96,58.38,56.8,54.46,51.5,48.31,45.12,41.73,37.97,33.83,30.79,28.47,26.1,23.92,21.78,19.68,18.49,17.89,17.32,20.33
2038609011611430913,2038609005449998337,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-18,Mon Mar 30 21:27:17 CST 2026,,21.28,23.51,25.74,27.63,29.66,31.79,33.94,35.84,37.99,40.37,42.76,44.83,46.29,47.24,48.21,49.35,50.46,51.54,52.68,54.68,56.29,57.78,59.31,60.38,61.65,64.37,65.66,66.28,66.17,65.56,64.92,63.21,61.34,59.33,57.26,56.26,55.48,54.69,53.83,53.09,52.14,51.22,50.24,49.41,48.55,47.79,46.99,45.82,44.54,43.17,41.8,40.29,38.61,36.93,35.28,33.57,32.06,30.62,29.15,27.77,26.05,24.17,22.54,21.28,20.46,19.69,18.92,18.16,17.4,16.96,16.58,16.22,15.96,15.75,15.54,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.6,15.79,16.15,16.55,16.98,17.43,17.43,17.34,17.26,17.17,16.99,16.8,16.61,16.42
2038617411032346628,2038617404824776705,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-19,Mon Mar 30 22:00:40 CST 2026,,15.56,15.64,15.73,15.81,15.79,15.77,15.74,15.71,15.67,15.63,15.58,15.54,15.5,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.57,15.63,15.69,15.76,15.93,16.2,16.47,16.75,16.89,16.9,16.92,16.93,16.98,17.07,17.16,17.25,17.42,17.66,17.9,18.14,18.27,18.29,18.31,18.33,18.41,18.55,19.01,19.5,20.56,21.52,22.83,24.48,26.4,28.59,30.82,32.69,33.84,34.5,35.16,35.17
2038625657646379014,2038625651346534401,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-20,Mon Mar 30 22:33:26 CST 2026,,24.57,24.86,25.16,25.45,25.43,25.15,24.87,24.61,24.33,24.02,23.73,23.44,23.02,22.55,22.07,21.59,21.42,21.69,22.04,22.43,23.05,23.79,24.49,25.1,25.6,26.39,26.7,26.96,26.93,26.69,26.44,26.31,26.05,25.56,25.08,24.58,24.36,24.34,24.34,24.48,24.34,24.04,23.68,23.24,22.81,22.44,22.06,21.66,21.3,20.97,20.7,20.6,20.35,19.95,19.55,19.15,18.9,18.81,18.71,18.68,18.72,18.84,18.97,19.11,19.24,19.53,19.92,20.3,20.91,21.76,22.66,23.62,24.81,26.13,27.52,28.99,31.13,33.78,36.58,39.52,42.3,44.89,47.53,50.2,51.65,51.57,52.49,53.23,53.0,52.35,51.64,50.92,49.72,48.21,46.72,45.91
2038634054143864837,2038634047936294914,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-21,Mon Mar 30 23:06:48 CST 2026,,37.25,35.3,33.43,31.67,30.32,29.36,28.42,27.48,26.83,26.39,25.95,25.49,25.3,25.34,25.42,25.49,25.68,25.96,26.25,26.58,26.98,27.41,27.81,28.17,28.58,29.61,30.07,30.52,30.67,30.64,30.62,30.62,30.7,30.91,31.19,31.52,32.43,33.7,35.01,36.32,37.47,38.42,39.36,40.29,41.17,42.14,43.11,44.06,44.76,45.2,45.69,46.23,46.93,47.78,48.67,49.58,50.31,50.89,51.51,52.15,52.91,53.84,54.74,55.61,56.55,57.48,58.46,59.43,60.7,62.14,63.57,65.02,67.33,69.93,72.8,76.08,79.04,82.07,85.0,86.57,87.76,88.59,89.31,89.92,90.15,87.65,87.33,86.82,85.87,84.74,83.53,82.28,80.7,78.81,76.88,77.06
2038642363810869249,2038642357460692993,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-22,Mon Mar 30 23:39:49 CST 2026,,75.31,73.6,71.91,70.02,67.94,65.71,63.47,61.12,58.63,56.24,53.86,51.47,49.4,47.51,45.61,43.65,41.55,39.52,37.5,35.58,33.81,32.08,30.34,28.75,26.98,25.72,23.88,22.16,20.51,18.88,17.5,16.52,15.83,15.38,14.93,14.49,13.88,13.32,12.79,12.28,11.89,11.89,11.89,11.9,11.93,11.99,12.04,12.1,12.15,12.19,12.23,12.26,12.3,12.34,12.38,12.42,12.41,12.37,12.32,12.27,12.26,12.27,12.27,12.28,12.31,12.35,12.39,12.43,12.46,12.48,12.5,12.52,12.62,12.81,13.0,13.19,13.39,13.61,13.82,14.04,14.22,14.37,14.52,14.67,14.75,14.76,14.77,14.78,14.73,14.61,14.49,14.38,14.3,14.27,14.24,14.21
2038647638001348613,2038647631697309698,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-31,Tue Mar 31 23:00:47 CST 2026,,21.0,20.17,19.4,18.67,17.97,17.28,16.63,15.94,15.13,14.27,13.98,13.68,13.43,13.22,13.01,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
2038650787198038020,2038650780873027586,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-23,Tue Mar 31 00:13:17 CST 2026,,10.12,10.39,10.66,10.98,11.46,12.08,12.7,13.35,13.94,14.5,15.06,15.66,16.19,16.64,17.12,17.56,18.01,18.48,18.94,19.44,19.89,20.23,20.6,20.9,21.35,22.46,22.97,23.56,24.05,24.5,24.97,25.46,25.71,25.97,26.23,26.53,27.01,27.7,28.39,29.1,29.98,30.89,31.8,32.76,33.95,35.27,36.57,37.86,38.94,39.87,40.79,41.83,42.67,43.42,44.18,44.93,45.73,46.6,47.51,48.46,49.43,50.38,51.35,52.31,53.48,54.79,56.1,57.28,58.41,59.69,60.93,62.05,63.72,65.54,67.38,69.12,70.09,70.72,71.3,71.74,72.05,72.1,72.12,72.06,71.65,69.46,68.92,68.3,67.58,66.71,65.87,65.1,64.07,63.12,62.25,61.31
2038659174342225923,2038659167924940802,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-24,Tue Mar 31 00:46:37 CST 2026,,47.32,46.98,46.72,46.51,46.2,45.69,45.19,44.7,44.29,43.94,43.56,43.14,42.73,42.32,41.92,41.52,41.14,40.81,40.46,40.15,39.85,39.5,39.15,38.78,38.29,38.72,38.11,37.45,36.89,36.37,35.8,35.16,34.37,33.54,32.75,32.02,31.17,30.24,29.35,28.53,27.76,26.99,26.23,25.42,24.41,23.32,22.25,21.49,20.77,20.04,19.31,18.66,18.13,17.65,17.17,16.69,16.32,16.06,15.8,15.54,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48
2038667580645994502,2038667574157406210,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-25,Tue Mar 31 01:20:01 CST 2026,,13.36,13.37,13.37,13.37,13.4,13.44,13.49,13.54,13.63,13.76,13.89,14.03,14.12,14.19,14.26,14.34,14.38,14.37,14.36,14.36,14.37,14.42,14.46,14.51,14.55,14.6,14.64,14.68,14.64,14.55,14.47,14.38,14.31,14.24,14.17,14.1,14.04,14.01,13.98,13.95,13.9,13.85,13.8,13.75,13.7,13.65,13.6,13.55,13.5,13.45,13.41,13.36,13.33,13.31,13.3,13.28,13.27,13.28,13.28,13.29,13.29,13.28,13.27,13.26,13.27,13.29,13.31,13.34,13.39,13.48,13.57,13.67,13.82,14.22,14.67,15.14,15.66,16.23,16.81,17.41,17.95,18.57,19.45,20.34,21.46,22.33,23.65,24.94,26.47,28.19,30.0,31.91,33.55,35.03,36.51,39.34
