ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2025601669848514565,2025601659970928641,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-23,Mon Feb 23 23:00:42 CST 2026,,9578.64,9582.91,9586.8,9589.74,9597.39,9614.92,9639.92,9663.91,9696.46,9730.56,9769.22,9821.78,9912.91,10027.5,10159.77,10301.27,10479.97,10670.95,10865.74,11067.11,11261.9,11470.84,11691.65,11934.0,12293.22,12645.26,12997.2,13360.67,13646.15,13911.63,14199.27,14507.14,14739.57,14941.92,15127.78,15255.51,15424.11,15593.92,15765.08,15933.61,16066.12,16167.84,16263.9,16353.57,16458.7,16587.03,16705.09,16823.29,16971.12,17117.31,17262.58,17414.54,17609.24,17829.67,18051.79,18265.12,18460.68,18639.82,18815.05,18973.14,19123.16,19253.29,19377.32,19496.92,19584.43,19657.77,19726.37,19793.63,19846.26,19899.75,19948.94,19976.21,20052.67,20101.76,20146.83,20165.95,20182.58,20181.28,20164.53,20121.23,20045.63,19987.13,19915.98,19840.09,19732.15,19606.1,19463.0,19297.85,19092.78,18921.63,18762.04,18613.7,18470.28,18319.9,18152.96,17997.99
2025964049694605317,2025964039733133314,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-24,Tue Feb 24 23:00:41 CST 2026,,17936.7,17803.78,17701.77,17647.07,17664.66,17728.95,17807.5,17925.01,18118.41,18308.87,18497.13,18659.26,18820.7,18965.37,19092.16,19187.66,19239.41,19265.64,19280.83,19291.24,19286.39,19279.5,19258.66,19230.22,19247.08,19228.38,19214.23,19190.42,19156.49,19129.1,19142.67,19115.97,19157.27,19170.27,19180.4,19123.24,19064.03,19005.24,18925.7,18835.14,18719.09,18586.71,18449.1,18294.73,18123.25,17931.27,17744.47,17551.22,17358.24,17139.55,16921.82,16708.14,16486.17,16270.21,16056.2,15835.08,15620.04,15410.78,15196.27,14989.93,14762.08,14544.75,14334.93,14120.05,13902.35,13671.4,13446.12,13227.77,13021.03,12835.28,12658.91,12480.3,12370.99,12230.22,12091.05,11949.76,11798.54,11627.47,11445.7,11266.72,11073.75,10871.28,10645.48,10408.11,10157.76,9888.46,9621.06,9348.33,9081.42,8827.83,8565.32,8314.55,8088.76,7878.61,7676.8,7495.19
2026326440064204805,2026326430153064449,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-25,Wed Feb 25 23:00:43 CST 2026,,6526.03,6341.78,6157.98,5984.56,5837.58,5704.57,5572.64,5435.93,5287.97,5143.51,5002.53,4864.52,4741.0,4626.38,4513.59,4404.65,4291.99,4193.76,4101.94,4008.89,3942.37,3881.17,3822.72,3770.37,3727.28,3674.21,3612.53,3556.67,3496.66,3442.04,3387.6,3315.69,3219.64,3105.81,2990.56,2871.77,2772.27,2667.39,2559.03,2450.78,2354.46,2266.25,2185.1,2113.62,2057.73,2004.6,1958.1,1924.04,1899.44,1881.22,1868.79,1859.55,1867.65,1886.83,1915.61,1950.41,2008.64,2078.7,2152.77,2237.01,2334.56,2439.82,2551.14,2667.69,2784.87,2910.12,3046.69,3204.63,3401.11,3622.34,3870.32,4125.69,4425.88,4752.06,5076.28,5394.17,5704.03,6007.01,6309.07,6582.11,6810.89,7017.34,7222.54,7410.36,7546.0,7648.1,7745.34,7845.08,7841.73,7843.15,7823.52,7778.21,7673.5,7535.58,7384.89,7338.15
2026688823920050180,2026688813933412353,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-26,Thu Feb 26 23:00:41 CST 2026,,5615.77,5490.97,5364.65,5226.95,5071.16,4905.19,4737.28,4579.89,4439.19,4304.26,4176.09,4068.46,3988.68,3924.0,3870.65,3822.63,3806.24,3811.03,3829.84,3867.3,3957.5,4084.3,4230.97,4400.05,4620.64,4859.91,5112.22,5371.2,5611.46,5846.01,6080.07,6302.8,6534.16,6782.27,7035.73,7277.74,7495.43,7689.7,7885.89,8074.52,8316.02,8553.42,8795.27,9034.91,9196.22,9305.71,9434.05,9569.09,9662.93,9753.11,9851.49,9948.14,9999.48,10019.68,10021.36,10024.37,10071.38,10165.47,10296.05,10456.44,10657.59,10900.4,11157.12,11429.16,11735.86,12060.15,12385.8,12721.69,13010.02,13295.76,13573.22,13841.24,14120.22,14339.77,14547.23,14760.74,14918.39,15045.96,15137.23,15163.85,15181.32,15181.2,15152.49,15114.64,15030.86,14914.98,14811.34,14702.55,14583.62,14473.23,14358.95,14238.98,14052.91,13848.65,13619.69,13553.21
2027051215627632641,2027051205615828994,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-27,Fri Feb 27 23:00:41 CST 2026,,9928.9,9598.1,9280.71,8965.61,8691.82,8445.89,8202.94,7968.97,7751.38,7561.95,7392.32,7237.98,7131.7,7062.65,6999.6,6945.71,6923.53,6929.64,6958.88,7020.4,7115.05,7241.29,7378.62,7536.97,7708.9,7865.4,8011.33,8131.59,8247.6,8377.48,8497.93,8599.0,8684.55,8751.78,8819.38,8852.73,8897.6,8926.12,8959.15,8989.29,8977.28,8910.18,8830.12,8708.21,8544.54,8369.0,8182.14,7988.81,7747.26,7478.54,7193.21,6899.2,6640.44,6408.61,6196.45,6006.26,5846.3,5708.52,5578.07,5460.38,5340.93,5232.26,5134.04,5042.99,4989.16,4953.57,4936.1,4939.41,4973.39,5020.76,5079.19,5152.91,5254.41,5365.99,5466.7,5552.03,5636.27,5728.43,5817.63,5905.0,5988.79,6065.97,6148.01,6224.62,6250.21,6246.65,6219.81,6172.19,6069.06,5969.57,5861.15,5763.11,5674.5,5596.43,5509.26,5505.66
2027413597617012738,2027413587580043266,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-28,Sat Feb 28 23:00:42 CST 2026,,3797.13,3750.38,3698.29,3655.0,3612.94,3576.63,3539.04,3506.54,3504.78,3518.18,3540.37,3581.82,3640.64,3717.94,3802.08,3885.43,3993.92,4108.81,4225.26,4353.4,4493.13,4649.79,4808.0,4957.92,5152.4,5353.09,5564.22,5792.22,5982.21,6151.48,6313.11,6446.79,6472.27,6471.45,6444.58,6406.8,6389.08,6343.09,6292.42,6242.43,6187.37,6138.5,6092.77,6046.38,6033.91,6034.5,6043.33,6059.99,6072.17,6091.49,6118.58,6151.28,6196.8,6254.41,6314.45,6373.71,6437.28,6522.67,6606.8,6703.76,6803.47,6903.57,7007.51,7114.72,7195.15,7261.81,7328.13,7404.19,7500.42,7595.86,7705.87,7817.43,7989.18,8167.17,8357.15,8548.85,8745.73,8942.84,9146.7,9350.48,9595.11,9837.66,10089.97,10363.74,10577.98,10800.91,11013.43,11246.77,11397.5,11558.77,11734.43,11916.47,12088.99,12253.0,12411.64,12589.0
2027775986086592513,2027775976078983169,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-01,Sun Mar 01 23:00:43 CST 2026,,8900.06,8974.59,9057.79,9153.08,9277.72,9420.0,9568.8,9732.33,9925.16,10137.63,10367.37,10612.68,10850.97,11103.43,11378.79,11645.42,11910.23,12138.97,12373.68,12617.9,12850.22,13074.93,13306.17,13524.51,13761.94,13957.38,14163.02,14373.32,14562.34,14717.9,14867.63,14994.05,14953.57,14863.63,14736.0,14592.34,14545.66,14527.69,14531.49,14539.77,14609.87,14703.46,14817.65,14950.32,15046.51,15156.04,15276.59,15427.17,15616.73,15840.26,16064.84,16287.78,16543.4,16791.67,17060.17,17323.07,17638.88,17935.0,18221.62,18513.54,18765.58,18999.62,19213.08,19422.81,19639.56,19849.01,20048.94,20232.15,20355.22,20435.75,20504.34,20557.28,20667.8,20742.37,20820.14,20891.43,20953.04,20997.89,21042.42,21049.17,21068.05,21078.54,21094.97,21109.63,21123.93,21130.84,21140.07,21129.28,21076.07,21045.9,21010.41,20970.29,20941.87,20912.68,20932.67,20996.8
2028138383641034754,2028138373587288065,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-02,Mon Mar 02 23:00:41 CST 2026,,20969.57,20951.89,20931.48,20907.95,20872.77,20823.07,20772.35,20723.7,20671.44,20619.99,20570.11,20520.6,20460.12,20409.95,20349.96,20295.47,20246.32,20219.57,20197.85,20179.44,20161.09,20150.18,20133.62,20118.35,20136.82,20102.2,20040.95,20007.44,19929.55,19860.74,19809.89,19738.23,19688.78,19640.0,19588.77,19500.15,19442.58,19360.35,19247.28,19099.11,18948.49,18797.25,18630.95,18470.1,18414.35,18301.18,18201.57,18145.42,18164.68,18287.58,18518.47,18723.39,18892.98,18976.39,18997.91,19023.5,19039.91,19058.19,19107.71,19124.46,19181.92,19279.02,19433.9,19447.3,19399.92,19356.09,19309.13,19255.7,19208.86,19151.72,19087.63,19014.15,18997.24,18942.69,18887.98,18817.98,18744.58,18665.86,18580.57,18475.62,18351.79,18211.39,18064.91,17909.36,17729.3,17526.24,17321.94,17117.97,16896.39,16679.47,16458.79,16258.04,16047.45,15841.94,15646.04,15443.37
2028500764359540739,2028500754280628226,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-03,Tue Mar 03 23:00:43 CST 2026,,15336.82,15196.32,15073.27,14951.8,14817.84,14674.73,14513.21,14328.75,14143.62,13947.29,13749.43,13564.97,13380.61,13185.81,12996.98,12811.79,12592.53,12345.14,12072.27,11794.1,11546.83,11282.2,11056.87,10793.15,10607.31,10430.34,10291.33,10177.21,10073.71,9977.92,9885.14,9788.84,9644.01,9475.57,9312.3,9118.3,8935.2,8763.53,8591.32,8428.79,8298.51,8198.52,8099.74,8011.79,8006.43,8042.19,8099.42,8172.36,8267.56,8311.98,8400.41,8494.73,8564.69,8667.73,8825.85,8904.32,8987.19,9063.09,9130.04,9181.24,9185.69,9162.09,9130.29,9083.35,8988.38,8860.86,8724.65,8577.49,8361.05,8091.97,7820.87,7539.38,7270.74,6995.89,6736.21,6471.57,6210.91,5946.09,5699.43,5458.19,5237.45,5037.82,4865.91,4704.14,4543.42,4395.12,4256.94,4109.21,3952.89,3827.13,3689.73,3554.29,3429.62,3323.76,3197.51,3168.33
2028863166318002177,2028863156176175106,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-04,Wed Mar 04 23:00:43 CST 2026,,2892.41,2855.57,2823.8,2806.69,2800.53,2815.52,2836.77,2870.49,2885.65,2909.23,2933.06,2960.15,2983.5,3024.87,3064.97,3114.08,3163.33,3229.29,3291.49,3353.7,3435.43,3528.07,3616.21,3703.72,3806.27,3918.23,4044.75,4167.83,4276.47,4389.07,4496.43,4588.67,4630.54,4644.12,4652.56,4648.02,4636.32,4613.08,4590.54,4556.56,4511.99,4457.23,4401.73,4344.2,4283.61,4222.52,4159.25,4094.78,4046.84,4011.0,3980.89,3961.53,3967.99,3992.42,4015.78,4056.95,4132.11,4220.35,4315.0,4418.3,4545.39,4696.97,4863.07,5030.7,5200.01,5373.6,5561.46,5759.83,5912.56,6043.56,6162.09,6271.39,6366.39,6443.79,6519.51,6574.67,6596.35,6589.95,6576.09,6514.66,6410.21,6275.96,6111.59,5950.86,5774.14,5581.45,5395.87,5223.89,5040.68,4900.28,4768.1,4661.17,4573.74,4491.11,4395.57,4425.68
2029225540203986953,2029225530066354178,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-05,Thu Mar 05 23:00:42 CST 2026,,3361.09,3273.82,3185.44,3111.99,3018.33,2942.21,2864.79,2794.63,2712.12,2626.06,2549.02,2463.46,2385.56,2310.59,2242.9,2176.06,2104.96,2052.62,1993.54,1939.72,1913.3,1896.53,1887.49,1892.1,1909.19,1943.56,1975.71,2016.91,2021.91,2017.14,2010.78,1985.13,1952.62,1903.38,1864.47,1812.06,1767.5,1724.46,1681.21,1646.79,1604.73,1560.76,1521.29,1479.15,1452.29,1426.35,1410.92,1394.21,1372.17,1364.14,1347.7,1335.4,1335.92,1334.21,1339.09,1339.47,1340.86,1350.52,1357.11,1364.88,1380.37,1398.2,1424.01,1440.14,1453.95,1461.17,1472.37,1490.97,1486.48,1482.51,1483.81,1479.54,1476.86,1474.57,1481.8,1495.21,1517.34,1542.33,1568.56,1598.23,1638.1,1683.63,1726.92,1779.7,1840.46,1909.74,1989.86,2080.45,2164.8,2275.31,2377.52,2469.65,2554.95,2633.79,2694.84,2849.06
2029587929403375620,2029587919232188418,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-06,Fri Mar 06 23:00:44 CST 2026,,2187.59,2298.02,2422.5,2571.33,2775.12,3030.8,3306.66,3581.95,3858.16,4155.1,4456.74,4759.76,5079.03,5419.95,5758.31,6068.84,6386.97,6716.31,7053.64,7404.64,7789.5,8175.37,8580.63,8982.1,9362.14,9732.21,10122.11,10512.02,10876.25,11214.35,11503.79,11731.35,11901.54,12055.54,12193.63,12319.18,12444.16,12558.54,12680.53,12787.2,12865.85,12971.85,13077.95,13169.0,13216.06,13256.59,13254.21,13227.41,13180.48,13103.74,13030.04,12919.13,12768.54,12595.17,12384.98,12287.13,12050.39,11758.9,11439.33,11096.49,10854.19,10645.04,10451.24,10273.27,10102.23,9961.67,9847.06,9767.86,9721.64,9706.16,9699.63,9705.14,9740.91,9779.79,9816.02,9815.17,9788.41,9754.21,9722.71,9662.69,9595.24,9509.15,9426.86,9342.73,9170.44,8971.07,8749.93,8525.41,8265.47,8045.03,7813.07,7598.98,7340.32,7073.2,6809.44,6662.42
2029950317868761089,2029950307659825153,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-07,Sat Mar 07 23:00:45 CST 2026,,5718.05,5449.06,5193.64,4965.89,4831.22,4744.22,4675.76,4628.86,4653.05,4714.98,4797.55,4899.68,5010.22,5123.44,5231.42,5325.2,5391.6,5449.64,5505.62,5550.01,5548.42,5519.16,5479.44,5418.26,5379.19,5341.82,5321.07,5292.96,5259.84,5201.4,5135.27,5052.65,4993.62,4960.32,4952.95,4956.8,4946.21,4891.59,4813.72,4712.99,4615.43,4533.55,4471.83,4410.5,4364.5,4332.25,4311.27,4303.49,4284.83,4276.63,4261.75,4241.28,4228.99,4223.06,4228.19,4251.31,4248.38,4256.61,4262.66,4264.66,4258.2,4269.84,4277.45,4283.07,4274.8,4267.92,4269.78,4287.02,4348.68,4434.94,4522.99,4642.46,4777.79,4928.15,5099.64,5262.17,5285.58,5261.11,5235.03,5180.71,5060.09,4919.16,4758.6,4581.33,4428.24,4287.4,4165.31,4046.38,3911.69,3814.26,3696.01,3594.23,3468.52,3357.59,3211.12,3167.65
2030312706422226946,2030312696234262529,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-08,Sun Mar 08 23:00:43 CST 2026,,3069.8,3001.47,2936.79,2875.94,2824.68,2774.37,2717.82,2664.19,2622.8,2586.88,2557.99,2535.2,2518.11,2502.15,2484.6,2468.41,2459.58,2458.42,2460.49,2469.59,2491.11,2513.7,2538.14,2568.1,2617.11,2652.2,2687.43,2720.78,2732.41,2728.91,2727.49,2725.22,2695.85,2646.05,2593.23,2544.77,2489.79,2432.52,2373.98,2313.78,2246.07,2182.54,2125.54,2066.71,2009.5,1959.8,1918.16,1893.35,1856.1,1822.52,1784.73,1760.69,1698.96,1653.11,1613.75,1572.28,1558.73,1556.06,1550.39,1550.78,1554.62,1566.01,1578.0,1596.6,1632.18,1683.73,1743.05,1819.1,1901.01,1993.27,2092.88,2185.29,2315.55,2461.62,2615.75,2771.8,2902.27,3026.29,3138.24,3231.49,3266.28,3286.66,3302.51,3312.18,3250.71,3166.11,3074.33,2981.62,2855.42,2730.88,2603.33,2475.26,2325.02,2179.1,2031.0,1896.13
2030675104601620484,2030675094438821889,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-09,Mon Mar 09 23:00:44 CST 2026,,1668.86,1567.86,1474.92,1390.82,1324.01,1272.99,1229.39,1192.35,1168.16,1152.21,1141.56,1136.51,1143.98,1159.31,1178.34,1203.79,1242.43,1289.76,1342.6,1408.16,1483.89,1566.14,1649.16,1736.46,1851.41,1962.68,2083.71,2203.02,2314.19,2425.5,2540.17,2660.87,2761.79,2857.15,2957.6,3061.82,3175.0,3281.82,3385.38,3486.12,3585.2,3683.78,3779.02,3872.25,3943.3,4011.37,4076.92,4142.0,4200.51,4264.39,4332.98,4404.1,4494.04,4597.16,4713.76,4845.48,4962.1,5072.39,5176.38,5272.37,5351.28,5434.98,5524.95,5607.79,5659.92,5695.59,5725.4,5751.28,5764.91,5766.75,5763.96,5747.27,5772.2,5790.55,5813.52,5833.01,5833.86,5817.05,5794.88,5752.8,5638.6,5498.21,5340.96,5167.74,4983.62,4796.17,4616.1,4438.2,4252.03,4084.29,3921.44,3756.3,3602.05,3456.43,3305.64,3172.2
2031037481243262978,2031037470946246658,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-10,Tue Mar 10 23:00:44 CST 2026,,2574.19,2526.2,2481.9,2442.45,2407.45,2374.97,2340.86,2318.83,2300.77,2285.2,2281.66,2279.47,2289.46,2308.84,2333.03,2352.87,2382.35,2412.73,2451.17,2488.4,2538.43,2589.53,2636.04,2691.5,2760.46,2823.3,2888.94,2957.29,2972.57,2977.04,2977.97,2913.09,2811.76,2693.86,2569.84,2465.41,2404.34,2340.24,2279.19,2232.13,2210.71,2204.25,2205.98,2210.37,2216.96,2231.15,2250.86,2274.72,2304.09,2341.12,2387.38,2432.66,2498.53,2569.13,2646.03,2742.11,2850.11,2983.69,3130.78,3276.58,3435.12,3615.3,3803.89,4004.14,4219.06,4441.73,4672.74,4935.8,5245.32,5591.62,5971.63,6353.57,6798.38,7254.92,7732.5,8191.16,8620.31,9021.93,9415.29,9737.23,10007.02,10239.54,10471.06,10671.01,10810.11,10911.97,11026.19,11118.6,11160.55,11204.5,11234.28,11266.73,11241.56,11167.13,11055.75,11008.23
2031399875744251906,2031399865501761537,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-11,Mon Mar 30 17:33:58 CST 2026,,11295.86,11081.11,10849.48,10603.93,10312.61,10012.42,9698.86,9354.78,9011.74,8676.88,8342.36,8012.93,7688.38,7375.83,7070.95,6778.74,6519.21,6282.58,6063.37,5871.21,5662.78,5456.53,5236.95,5013.72,4811.23,4597.61,4387.67,4171.02,3930.3,3683.82,3452.87,3201.61,2965.23,2741.97,2532.82,2343.51,2195.42,2071.78,1956.0,1854.74,1782.79,1725.46,1680.4,1637.43,1610.1,1583.89,1552.51,1527.03,1495.2,1465.94,1448.37,1427.36,1419.89,1419.1,1416.41,1421.86,1426.64,1430.77,1445.61,1459.49,1474.29,1495.87,1529.5,1558.56,1595.64,1628.57,1663.82,1701.57,1743.26,1793.79,1858.62,1910.37,1968.28,2022.3,2087.81,2156.87,2211.16,2260.2,2302.28,2337.68,2352.41,2357.23,2358.92,2352.67,2328.81,2294.4,2260.64,2228.23,2173.61,2125.11,2081.15,2031.66,1988.99,1945.41,1839.22,1830.18
2031762261244264449,2031762250846584833,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-12,Mon Mar 30 18:07:26 CST 2026,,1881.75,1822.73,1766.48,1714.98,1671.69,1634.98,1601.05,1568.02,1541.83,1519.95,1505.81,1491.83,1492.8,1507.73,1521.26,1543.58,1580.44,1625.01,1668.97,1715.27,1773.12,1833.62,1899.7,1971.28,2063.93,2159.16,2261.41,2361.36,2446.28,2532.53,2607.75,2690.86,2766.54,2841.36,2913.7,2981.38,3048.68,3115.86,3190.74,3275.35,3380.08,3496.78,3600.5,3731.92,3841.12,3957.18,4066.53,4162.49,4268.71,4377.35,4499.32,4627.4,4753.8,4911.01,5080.28,5247.91,5376.09,5466.5,5545.06,5603.76,5618.81,5649.97,5634.33,5609.27,5573.4,5539.2,5514.92,5501.87,5450.45,5348.93,5273.53,5263.52,5259.44,5280.09,5326.8,5378.4,5396.36,5390.04,5366.71,5311.67,5164.84,4978.39,4773.47,4550.52,4315.41,4078.56,3853.37,3633.74,3425.11,3246.17,3074.53,2914.25,2779.13,2661.87,2507.26,2424.72
2037107490088435714,2037107479699144705,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-26,Tue Mar 31 01:53:23 CST 2026,,2470.28,2447.95,2428.08,2415.8,2391.14,2359.97,2324.07,2286.78,2230.02,2164.32,2094.5,2016.24,1949.87,1885.16,1826.48,1769.06,1711.7,1664.7,1626.29,1588.78,1556.6,1536.73,1513.15,1492.87,1485.33,1468.82,1454.08,1440.81,1411.48,1383.53,1352.8,1316.44,1287.65,1259.27,1235.1,1206.07,1198.55,1189.23,1186.31,1179.15,1190.77,1208.55,1228.31,1258.53,1292.61,1332.66,1379.48,1422.03,1479.89,1536.25,1604.21,1686.54,1746.64,1817.2,1886.08,1965.2,2038.55,2117.72,2204.67,2291.88,2391.12,2497.46,2597.84,2702.62,2808.51,2901.6,2997.45,3094.58,3211.9,3333.18,3458.21,3600.83,3786.45,3961.45,4119.95,4282.83,4427.7,4568.85,4716.21,4822.38,4903.57,4977.09,5028.97,5068.45,5092.3,5118.98,5148.2,5163.87,5163.65,5150.64,5136.62,5117.1,5036.93,4927.74,4786.18,4756.96
2037128011777728514,2037128001417797633,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-13,Mon Mar 30 18:40:45 CST 2026,,2070.93,1995.17,1921.75,1862.8,1829.41,1817.22,1811.84,1820.03,1848.62,1886.53,1926.78,1967.61,1998.75,2039.36,2083.03,2128.09,2181.81,2238.89,2298.39,2360.83,2405.12,2418.61,2439.93,2453.33,2435.48,2408.47,2377.8,2342.26,2279.97,2210.81,2134.72,2064.24,1961.72,1853.21,1746.91,1660.08,1583.25,1513.78,1458.06,1403.78,1370.73,1346.11,1329.18,1310.37,1302.42,1300.93,1304.89,1310.55,1323.84,1342.15,1366.85,1392.47,1429.77,1472.66,1520.46,1570.59,1630.65,1690.02,1765.55,1856.76,1947.45,2059.76,2175.35,2303.56,2458.36,2629.73,2808.67,3011.62,3272.51,3575.09,3895.69,4238.13,4643.0,5071.15,5515.02,5949.69,6360.2,6764.23,7162.62,7515.03,7811.36,8074.15,8335.44,8593.86,8827.19,9027.66,9238.52,9433.88,9534.52,9667.39,9742.01,9797.44,9763.14,9690.38,9561.77,9555.25
2037136156830883843,2037136146433204225,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-14,Mon Mar 30 19:14:12 CST 2026,,7737.62,7491.0,7234.96,6987.24,6737.75,6483.96,6230.14,5978.71,5736.46,5513.58,5306.5,5097.87,4932.2,4784.29,4657.29,4552.51,4481.92,4437.48,4404.35,4372.89,4358.34,4358.56,4359.68,4359.34,4398.79,4414.06,4428.09,4437.53,4414.97,4384.29,4358.53,4314.57,4253.59,4177.65,4103.44,4044.15,4017.85,4008.47,4009.62,4019.15,4044.37,4067.17,4083.21,4100.57,4125.51,4187.74,4223.55,4279.75,4353.55,4436.02,4509.45,4581.91,4652.48,4753.83,4834.58,4926.02,5024.94,5146.36,5273.03,5412.75,5563.63,5713.27,5857.8,6001.97,6111.03,6218.01,6326.84,6457.0,6612.77,6790.9,6977.9,7186.56,7444.28,7696.43,7964.32,8211.29,8401.94,8566.83,8722.07,8810.99,8809.53,8759.07,8690.82,8582.83,8380.38,8144.81,7911.4,7662.13,7384.93,7099.17,6844.78,6591.84,6335.38,6080.14,5827.65,5704.01
2037198085159018500,2037198074631315458,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-27,Fri Mar 27 23:00:44 CST 2026,,3388.16,3239.86,3103.55,2958.45,2808.58,2655.99,2506.1,2362.13,2218.12,2087.61,1957.95,1835.79,1736.9,1663.24,1604.12,1563.37,1521.1,1487.33,1452.45,1421.45,1389.11,1364.98,1343.84,1334.57,1329.76,1315.01,1312.33,1305.41,1282.45,1263.43,1238.87,1216.81,1172.19,1129.54,1094.82,1053.63,1024.61,999.66,974.25,953.91,938.36,935.27,925.03,920.2,915.46,913.53,913.84,918.08,929.52,937.7,944.77,955.64,961.96,972.46,976.89,986.78,988.7,982.14,985.99,982.34,984.26,987.17,987.6,992.48,996.64,1005.39,1020.45,1042.48,1072.34,1109.33,1145.82,1183.5,1237.4,1296.03,1359.97,1433.14,1511.09,1595.75,1694.57,1789.15,1872.67,1966.32,2049.65,2133.08,2208.01,2285.11,2367.54,2440.68,2506.26,2567.56,2628.49,2678.64,2703.15,2710.38,2690.05,2739.96
2037560474723311619,2037560464199802882,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-28,Mon Mar 30 11:35:58 CST 2026,,2383.32,2336.92,2293.83,2250.55,2192.25,2127.55,2057.5,1986.5,1907.64,1834.4,1756.0,1673.44,1606.59,1546.28,1490.75,1434.39,1385.73,1334.22,1285.38,1239.16,1199.21,1160.88,1123.54,1086.42,1065.29,1037.08,1017.06,995.15,974.44,950.85,923.19,906.21,887.41,873.6,867.44,854.86,848.75,846.76,841.91,845.01,851.88,866.67,880.78,892.65,917.07,941.7,976.9,1006.88,1048.74,1100.98,1154.57,1216.99,1287.29,1376.97,1475.12,1573.52,1677.61,1798.79,1924.44,2054.36,2235.86,2426.26,2644.18,2880.42,3108.28,3351.55,3609.09,3878.0,4157.11,4450.79,4751.81,5071.18,5424.13,5770.08,6131.97,6485.61,6825.09,7156.11,7482.15,7781.13,8039.93,8260.91,8482.99,8667.02,8794.45,8883.6,8953.9,9006.17,9132.26,9220.18,9322.02,9426.69,9462.7,9486.99,9494.73,9633.62
2038451338635014147,2038451328006647809,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-30,Mon Mar 30 23:00:45 CST 2026,,3838.12,3677.53,3525.02,3382.75,3235.84,3097.65,2965.34,2836.33,2718.31,2608.68,2504.59,2413.49,2346.72,2313.18,2282.47,2265.93,2277.48,2311.44,2354.43,2416.53,2522.77,2662.71,2819.09,2994.27,3217.42,3460.33,3725.57,4013.76,4324.11,4641.63,4976.27,5323.85,5660.86,6018.33,6415.17,6793.94,7136.18,7484.8,7833.34,8191.61,8603.24,9051.72,9538.37,10021.19,10411.79,10779.68,11157.64,11540.51,11856.87,12173.29,12491.03,12763.5,13050.08,13343.82,13670.03,14008.23,14266.7,14525.38,14804.19,15037.98,15272.84,15517.83,15757.05,15962.03,16129.86,16245.5,16360.3,16453.7,16514.91,16536.11,16562.21,16537.79,16545.56,16518.04,16469.19,16414.81,16295.4,16165.94,16025.64,15859.65,15646.07,15413.3,15175.06,14933.16,14660.17,14387.93,14109.72,13816.06,13536.43,13240.6,12951.09,12666.37,12353.52,12035.27,11721.84,11398.67
