ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2025601669852708867,2025601653499117569,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-23,Mon Feb 23 23:00:40 CST 2026,,9486.47,9490.13,9493.39,9495.85,9503.25,9520.77,9545.75,9569.69,9602.11,9636.01,9674.46,9726.74,9817.48,9931.56,10063.32,10204.2,10382.29,10572.7,10766.93,10967.87,11162.25,11370.77,11591.16,11833.04,12191.83,12540.39,12891.88,13255.15,13540.23,13805.24,14092.26,14399.42,14631.01,14832.84,15017.77,15144.35,15311.63,15479.81,15649.6,15816.56,15947.5,16048.02,16142.44,16231.28,16335.13,16462.13,16578.78,16696.01,16842.79,16987.86,17132.39,17283.63,17477.66,17697.19,17918.81,18131.56,18326.7,18505.92,18680.95,18839.09,18989.54,19119.33,19243.54,19363.22,19450.66,19524.35,19593.48,19660.86,19714.08,19767.64,19817.22,19844.71,19921.59,19971.52,20017.32,20037.31,20054.93,20054.72,20039.1,19997.18,19923.01,19865.97,19796.31,19722.03,19615.69,19493.71,19352.16,19188.61,18985.39,18816.34,18658.84,18512.63,18371.62,18223.91,18059.6,17907.28
2025964049698799617,2025964033361985537,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-24,Tue Feb 24 23:00:40 CST 2026,,17848.53,17718.06,17618.48,17566.16,17586.59,17654.19,17736.04,17856.78,18054.01,18248.87,18441.52,18608.0,18773.39,18921.64,19051.96,19150.68,19205.06,19233.36,19250.6,19262.9,19259.29,19252.97,19232.68,19204.69,19221.15,19200.56,19185.16,19160.25,19125.05,19096.26,19108.38,19079.83,19119.64,19131.51,19140.42,19081.87,19021.41,18961.56,18880.88,18789.08,18671.9,18538.57,18400.0,18244.62,18072.04,17878.86,17690.91,17496.59,17302.93,17083.94,16865.97,16652.0,16430.06,16214.41,16000.76,15780.04,15565.54,15357.0,15143.3,14937.84,14711.05,14494.96,14286.39,14072.81,13856.45,13626.87,13402.97,13186.02,12980.52,12795.85,12620.56,12443.12,12334.85,12194.97,12056.71,11916.35,11765.86,11595.29,11414.03,11235.52,11043.04,10841.06,10615.73,10378.83,10128.9,9860.62,9593.54,9321.13,9054.52,8801.19,8538.91,8288.44,8062.94,7853.06,7651.54,7470.22
2026326440068399106,2026326423660281858,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-25,Wed Feb 25 23:00:41 CST 2026,,6509.7,6325.42,6141.58,5968.09,5821.01,5687.84,5555.76,5418.98,5270.91,5126.27,4985.12,4846.89,4723.16,4608.36,4495.38,4386.28,4273.41,4174.94,4082.87,3989.5,3922.45,3860.53,3801.37,3748.3,3704.58,3650.5,3588.27,3531.36,3470.22,3414.39,3358.74,3286.17,3189.59,3075.36,2959.72,2840.84,2741.3,2636.44,2528.11,2419.73,2323.5,2235.62,2154.78,2083.4,2027.42,1973.99,1927.22,1893.01,1868.24,1849.8,1837.17,1827.62,1835.35,1854.11,1882.46,1916.35,1973.55,2042.49,2115.43,2198.71,2295.41,2399.92,2510.5,2626.17,2742.51,2866.97,3002.76,3160.16,3355.78,3575.83,3822.64,4076.61,4375.15,4699.43,5021.75,5336.9,5643.89,5943.85,6242.91,6513.07,6739.16,6943.1,7145.8,7331.12,7464.44,7566.8,7661.97,7760.37,7755.8,7756.13,7735.41,7689.6,7584.58,7446.53,7295.69,7247.76
2026688823924244482,2026688807511932930,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-26,Thu Feb 26 23:00:40 CST 2026,,5528.61,5403.23,5276.34,5138.54,4983.14,4818.06,4651.05,4494.68,4354.85,4220.66,4093.24,3986.29,3907.06,3842.78,3789.86,3742.51,3726.81,3732.31,3751.83,3790.44,3881.86,4009.95,4157.91,4327.67,4549.09,4787.32,5040.62,5300.49,5541.21,5775.79,6009.86,6233.24,6464.91,6712.98,6966.41,7208.3,7426.33,7621.4,7818.37,8007.79,8249.69,8487.53,8729.85,8970.23,9132.92,9244.46,9374.89,9512.32,9608.96,9702.33,9803.9,9903.11,9956.38,9977.86,9980.82,9984.97,10033.5,10129.51,10262.01,10424.11,10626.33,10869.55,11126.67,11398.83,11705.74,12030.32,12356.26,12692.24,12980.41,13265.76,13542.85,13810.39,14089.03,14308.37,14515.62,14729.03,14886.0,15012.55,15102.8,15128.5,15144.86,15143.44,15113.46,15074.28,14989.11,14872.35,14767.32,14656.93,14536.74,14425.43,14310.29,14189.38,14002.5,13797.56,13567.97,13499.04
2027051215627632643,2027051199198543874,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-27,Fri Feb 27 23:00:40 CST 2026,,9907.38,9576.79,9259.6,8944.63,8670.97,8425.19,8182.38,7948.81,7731.83,7542.77,7373.4,7219.58,7113.24,7044.36,6981.12,6927.19,6904.84,6910.65,6939.6,7000.79,7095.21,7221.36,7358.6,7516.87,7688.71,7844.68,7990.48,8111.35,8228.09,8358.77,8479.56,8580.7,8666.66,8733.79,8801.41,8834.88,8880.0,8908.24,8941.66,8971.71,8959.57,8892.39,8812.43,8690.38,8526.86,8351.57,8164.9,7971.49,7730.03,7461.44,7176.32,6882.51,6623.9,6391.71,6179.5,5989.38,5829.35,5691.55,5560.78,5442.92,5323.5,5214.67,5116.76,5025.25,4971.37,4935.75,4918.37,4921.36,4955.2,5002.61,5060.71,5134.17,5235.25,5345.73,5445.3,5529.84,5613.36,5704.86,5793.41,5879.94,5962.81,6039.0,6120.05,6195.9,6220.38,6216.11,6187.82,6138.66,6034.23,5933.69,5824.22,5725.2,5635.85,5557.29,5469.65,5466.32
2027413597617012740,2027413581154369538,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-28,Sat Feb 28 23:00:40 CST 2026,,3757.55,3710.58,3658.28,3614.79,3572.64,3536.36,3498.81,3466.43,3464.91,3478.65,3501.2,3542.87,3601.85,3679.23,3763.45,3846.51,3954.55,4068.82,4184.66,4312.35,4451.4,4607.2,4764.53,4913.54,5106.98,5305.37,5515.29,5742.02,5931.08,6099.8,6260.9,6394.46,6419.74,6418.63,6391.47,6353.36,6335.16,6288.58,6237.3,6186.2,6130.03,6080.03,6033.18,5985.85,5972.38,5971.96,5979.77,5995.25,6006.41,6024.88,6051.13,6083.21,6128.0,6184.76,6243.95,6301.98,6364.41,6448.75,6531.83,6627.94,6726.76,6825.96,6928.99,7036.31,7117.05,7184.23,7251.08,7326.63,7422.2,7516.82,7626.02,7735.7,7905.2,8080.49,8267.73,8457.0,8651.98,8847.71,9050.16,9253.41,9497.55,9739.65,9991.53,10264.84,10478.77,10704.24,10916.58,11149.61,11300.2,11461.53,11637.25,11820.01,11993.11,12157.57,12316.65,12494.46
2027775986086592515,2027775969661698050,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-01,Sun Mar 01 23:00:42 CST 2026,,8821.12,8895.79,8979.12,9074.37,9198.81,9340.73,9489.18,9651.91,9843.9,10055.51,10284.36,10528.78,10766.25,11017.98,11292.6,11558.68,11822.74,12050.51,12284.27,12527.17,12758.25,12981.85,13211.96,13429.43,13666.11,13858.25,14063.29,14272.94,14461.45,14616.66,14766.06,14892.67,14852.23,14762.2,14634.48,14491.02,14444.67,14427.17,14431.44,14440.14,14510.67,14604.67,14719.32,14852.52,14949.27,15059.38,15180.53,15331.82,15522.13,15746.46,15971.83,16195.25,16451.21,16699.72,16968.41,17231.74,17548.18,17845.13,18132.53,18425.05,18677.59,18912.07,19125.94,19335.41,19551.5,19759.91,19958.8,20141.77,20264.86,20345.66,20414.54,20467.72,20578.4,20653.04,20730.91,20801.69,20863.02,20907.79,20952.28,20960.33,20981.01,20993.82,21012.6,21029.55,21046.59,21058.47,21070.89,21064.09,21015.19,20989.6,20958.77,20922.93,20898.34,20872.52,20895.87,20959.75
2028138383641034756,2028138367153225729,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-02,Mon Mar 02 23:00:40 CST 2026,,20934.22,20917.32,20897.24,20873.86,20838.45,20788.12,20736.77,20687.46,20634.67,20582.81,20532.52,20482.41,20420.88,20369.22,20307.72,20251.66,20200.74,20172.04,20148.37,20127.93,20107.81,20095.38,20077.2,20059.92,20076.06,20037.43,19973.51,19937.26,19857.07,19786.38,19733.6,19660.06,19609.0,19558.86,19506.18,19416.09,19357.06,19273.37,19158.83,19009.37,18857.59,18705.37,18538.11,18376.19,18319.32,18204.99,18104.29,18047.15,18065.25,18186.78,18416.39,18620.02,18788.5,18870.96,18891.61,18916.46,18932.39,18950.43,18999.77,19016.44,19074.19,19171.95,19327.57,19341.92,19295.59,19252.95,19207.23,19155.24,19110.12,19055.03,18993.01,18921.8,18906.71,18853.54,18800.2,18731.63,18660.15,18583.87,18500.98,18398.39,18276.85,18138.67,17994.39,17840.93,17663.05,17463.76,17261.73,17060.01,16840.23,16624.68,16405.36,16205.92,15996.49,15791.95,15597.01,15395.29
2028500764359540741,2028500747859148801,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-03,Tue Mar 03 23:00:41 CST 2026,,15288.28,15148.84,15026.86,14906.39,14773.59,14631.84,14471.67,14288.38,14103.99,13907.99,13710.44,13526.15,13341.98,13147.39,12958.77,12773.7,12554.87,12308.21,12036.08,11758.99,11512.86,11249.43,11025.29,10762.71,10578.03,10401.84,10264.05,10150.99,10048.57,9953.91,9862.27,9767.37,9623.19,9455.75,9292.76,9099.41,8916.83,8745.24,8573.55,8411.15,8281.11,8181.36,8082.74,7995.24,7989.93,8026.13,8083.44,8156.48,8251.93,8296.42,8384.89,8478.98,8549.1,8651.86,8809.81,8888.2,8971.18,9046.67,9113.88,9164.97,9169.27,9145.26,9113.27,9065.91,8970.57,8842.78,8706.26,8558.57,8341.8,8072.49,7801.28,7519.21,7249.78,6973.88,6713.18,6447.29,6185.41,5919.1,5670.94,5428.11,5206.02,5005.28,4832.26,4670.17,4509.48,4362.32,4224.48,4077.28,3921.73,3796.99,3660.62,3525.95,3401.83,3296.27,3170.33,3139.6
2028863166318002179,2028863149733724162,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-04,Wed Mar 04 23:00:42 CST 2026,,2865.86,2829.77,2798.75,2782.52,2777.08,2792.6,2814.38,2848.53,2864.17,2888.26,2912.61,2940.01,2963.57,3005.04,3045.24,3094.4,3143.6,3209.39,3271.43,3333.54,3414.96,3507.07,3594.68,3681.5,3783.34,3894.02,4019.79,4142.07,4249.79,4361.33,4467.65,4559.09,4600.28,4613.29,4621.17,4616.02,4603.74,4579.95,4556.86,4521.88,4476.2,4420.23,4363.52,4305.17,4243.79,4181.9,4117.83,4052.1,4002.96,3966.01,3934.78,3914.78,3920.41,3943.8,3966.12,4006.26,4080.47,4167.8,4261.55,4364.01,4490.46,4641.59,4807.25,4974.84,5144.38,5318.49,5506.86,5705.84,5858.89,5989.95,6108.53,6216.62,6310.18,6385.91,6459.94,6513.58,6533.62,6525.44,6509.81,6447.18,6341.67,6206.51,6041.22,5880.33,5703.9,5513.38,5328.47,5156.9,4974.08,4834.06,4702.25,4595.95,4509.44,4427.99,4333.65,4364.37
2029225540208181251,2029225523619708930,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-05,Thu Mar 05 23:00:41 CST 2026,,3303.86,3217.63,3130.28,3057.48,2964.89,2890.2,2814.18,2746.36,2666.55,2583.72,2509.91,2427.32,2352.14,2279.41,2213.95,2149.25,2080.21,2029.77,1972.59,1920.42,1895.07,1878.89,1870.11,1874.71,1892.25,1926.53,1958.39,1999.61,2004.67,2000.24,1993.96,1968.59,1936.27,1887.54,1848.93,1796.48,1752.14,1709.11,1666.0,1631.62,1589.47,1545.7,1505.97,1463.95,1436.85,1411.05,1395.75,1378.84,1357.06,1348.89,1332.45,1320.16,1320.6,1319.13,1323.82,1324.39,1325.62,1335.16,1341.93,1349.77,1365.3,1382.83,1408.58,1424.26,1437.84,1444.99,1456.26,1474.39,1470.06,1465.76,1466.39,1461.44,1458.18,1455.03,1461.62,1474.39,1496.07,1520.49,1546.34,1575.69,1615.8,1661.8,1705.09,1758.32,1819.34,1889.18,1969.45,2060.31,2144.55,2255.03,2357.35,2449.36,2535.11,2613.87,2675.25,2828.85
2029587929403375622,2029587912798126081,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-06,Fri Mar 06 23:00:43 CST 2026,,2169.36,2279.99,2404.91,2554.38,2758.32,3013.99,3289.82,3565.34,3841.42,4138.34,4439.9,4742.58,5061.98,5402.88,5740.85,6051.6,6369.64,6699.09,7036.79,7387.92,7772.74,8159.0,8564.16,8965.96,9346.0,9715.92,10105.89,10495.99,10860.04,11198.27,11488.0,11715.32,11885.52,12039.47,12177.71,12303.14,12428.07,12542.07,12664.0,12770.41,12848.5,12954.4,13059.68,13149.93,13196.7,13236.65,13234.1,13206.72,13159.53,13082.11,13008.14,12896.98,12745.66,12571.95,12361.04,12262.63,12025.12,11733.1,11413.02,11069.19,10825.81,10615.5,10420.55,10241.93,10070.09,9928.59,9813.05,9732.41,9684.36,9666.64,9657.87,9660.43,9692.3,9726.83,9758.64,9752.87,9721.36,9682.45,9646.27,9583.27,9514.9,9428.73,9346.43,9262.8,9091.88,8896.39,8677.16,8455.48,8198.05,7980.37,7751.16,7539.31,7283.1,7018.3,6756.81,6612.09
2029950317868761091,2029950301188014082,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-07,Sat Mar 07 23:00:44 CST 2026,,5669.1,5403.67,5151.79,4927.0,4794.71,4709.5,4642.79,4597.52,4622.48,4684.62,4767.38,4869.53,4979.98,5092.92,5200.63,5294.13,5360.11,5417.62,5473.08,5516.79,5514.71,5485.09,5444.99,5383.72,5344.84,5307.36,5287.14,5259.41,5226.87,5169.17,5103.79,5021.92,4963.2,4929.85,4922.4,4926.31,4916.14,4862.24,4785.09,4685.11,4588.17,4506.81,4445.62,4384.62,4339.11,4307.44,4287.06,4279.85,4261.48,4253.35,4238.54,4217.81,4205.14,4198.76,4203.43,4226.06,4222.39,4229.62,4234.66,4235.07,4226.91,4236.77,4242.59,4246.72,4236.95,4228.4,4228.47,4244.15,4303.88,4387.99,4473.89,4590.58,4722.93,4870.26,5038.68,5197.0,5216.56,5188.27,5158.39,5102.46,4981.27,4840.23,4679.59,4502.62,4350.0,4211.47,4089.71,3971.45,3837.74,3741.61,3624.63,3524.01,3399.76,3290.55,3145.78,3101.95
2030312706422226948,2030312689783422977,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-08,Sun Mar 08 23:00:41 CST 2026,,3005.44,2938.51,2875.24,2815.81,2765.75,2716.48,2660.96,2608.28,2567.6,2532.27,2503.97,2481.73,2464.92,2449.01,2431.51,2415.36,2406.35,2404.8,2406.5,2415.14,2436.2,2458.29,2482.25,2511.71,2560.38,2593.95,2629.01,2662.11,2673.79,2670.53,2669.34,2667.46,2638.16,2588.29,2535.41,2486.97,2432.05,2374.86,2316.41,2256.38,2188.99,2125.94,2069.42,2011.06,1954.81,1905.99,1865.2,1841.24,1805.18,1773.05,1736.7,1714.0,1653.31,1608.23,1569.63,1528.85,1516.09,1514.41,1509.71,1510.96,1515.67,1528.0,1540.92,1560.4,1596.81,1649.13,1709.21,1785.97,1867.89,1959.72,2058.88,2150.76,2280.02,2424.79,2577.56,2732.23,2861.5,2984.32,3095.05,3187.07,3220.83,3240.21,3255.06,3263.75,3201.93,3117.97,3025.97,2933.08,2806.9,2682.54,2555.18,2427.31,2277.64,2132.47,1985.12,1851.04
2030675104605814785,2030675087975399425,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-09,Mon Mar 09 23:00:42 CST 2026,,1628.14,1528.03,1435.97,1352.79,1286.7,1236.26,1193.23,1156.8,1133.15,1117.81,1107.76,1103.28,1111.38,1127.34,1147.03,1173.12,1212.22,1259.81,1312.91,1378.72,1455.14,1538.59,1622.78,1711.27,1827.11,1938.55,2060.24,2180.12,2292.0,2404.06,2519.47,2640.96,2742.69,2838.66,2939.52,3044.13,3157.49,3264.45,3368.16,3469.05,3568.27,3666.95,3762.3,3855.62,3926.55,3994.37,4059.66,4124.48,4182.52,4245.59,4313.33,4383.46,4472.35,4574.34,4689.78,4820.21,4935.63,5044.71,5147.51,5242.28,5319.93,5402.33,5491.02,5572.6,5623.6,5658.24,5687.02,5712.04,5724.68,5725.36,5721.47,5703.79,5727.44,5744.44,5766.07,5784.34,5784.4,5766.96,5744.19,5701.59,5587.53,5447.72,5291.04,5118.52,4935.45,4750.38,4571.53,4394.94,4210.08,4043.72,3882.22,3718.51,3565.78,3421.73,3272.5,3140.7
2031037481243262980,2031037464466046978,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-10,Tue Mar 10 23:00:42 CST 2026,,2547.07,2500.83,2458.25,2420.28,2386.53,2355.06,2321.6,2300.22,2282.66,2267.44,2264.25,2262.41,2272.6,2291.94,2316.09,2336.06,2365.56,2395.85,2434.2,2471.28,2521.2,2572.22,2618.64,2673.96,2742.78,2805.09,2870.58,2939.0,2954.56,2959.5,2960.82,2896.2,2794.98,2677.27,2553.43,2449.18,2388.27,2324.32,2263.42,2216.51,2195.23,2188.77,2190.5,2194.89,2201.48,2215.67,2235.38,2259.24,2288.61,2325.64,2371.9,2417.18,2483.05,2553.65,2630.55,2726.63,2834.63,2968.21,3115.28,3260.8,3418.97,3597.78,3784.86,3983.43,4196.39,4416.84,4645.62,4906.23,5212.98,5556.15,5933.03,6312.26,6754.73,7209.33,7684.92,8141.28,8567.81,8966.53,9356.92,9676.11,9943.02,10172.55,10400.68,10596.75,10732.82,10834.38,10946.22,11037.5,11079.05,11122.92,11152.64,11184.89,11160.03,11086.15,10975.33,10929.5
2031399875744251908,2031399859021561857,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-11,Mon Mar 30 17:33:56 CST 2026,,11218.12,11004.37,10773.77,10529.49,10239.67,9941.02,9628.84,9286.66,8945.04,8611.49,8278.28,7950.37,7627.34,7316.36,7013.03,6722.31,6464.45,6229.5,6011.98,5821.16,5614.21,5409.42,5191.27,4969.83,4769.18,4556.43,4348.44,4133.66,3895.09,3650.86,3422.11,3172.8,2938.13,2716.54,2509.03,2321.1,2174.18,2051.54,1936.75,1836.38,1765.08,1708.17,1663.52,1620.96,1593.95,1567.99,1536.85,1511.55,1479.72,1450.46,1432.89,1411.88,1404.41,1403.62,1400.93,1406.38,1411.16,1415.29,1430.13,1444.01,1458.6,1479.81,1512.92,1541.09,1577.46,1609.57,1644.0,1680.92,1721.6,1770.79,1834.09,1884.17,1940.25,1992.37,2055.98,2123.37,2176.54,2224.87,2266.24,2300.98,2315.4,2320.26,2321.99,2315.74,2292.01,2258.46,2224.93,2192.65,2138.07,2089.41,2045.29,1995.97,1953.88,1911.27,1806.03,1799.12
2031762261244264451,2031762244181835778,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-12,Mon Mar 30 18:07:25 CST 2026,,1846.67,1789.68,1735.45,1685.67,1643.86,1608.48,1575.87,1544.08,1518.72,1497.31,1483.64,1470.35,1471.85,1487.14,1501.03,1523.48,1560.49,1605.16,1649.14,1695.39,1753.44,1814.3,1880.73,1952.66,2045.64,2141.22,2243.81,2344.1,2429.5,2516.34,2592.16,2675.38,2751.06,2825.88,2898.22,2965.9,3033.2,3100.38,3175.26,3259.87,3364.6,3481.3,3585.02,3716.44,3825.64,3941.7,4051.05,4147.01,4253.23,4361.87,4483.84,4611.92,4738.16,4895.02,5063.68,5230.7,5358.28,5448.1,5526.05,5584.14,5598.66,5629.17,5612.83,5587.07,5550.32,5515.19,5490.0,5475.98,5423.54,5320.9,5244.38,5232.79,5226.75,5245.26,5289.84,5339.21,5354.95,5346.42,5320.91,5264.17,5116.43,4929.54,4723.74,4500.92,4266.49,4031.95,3807.87,3589.87,3383.4,3206.82,3037.49,2878.99,2745.72,2630.27,2477.43,2394.68
2037107490088435716,2037107472891789313,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-26,Tue Mar 31 01:53:22 CST 2026,,2442.32,2418.44,2396.95,2383.01,2356.78,2324.13,2286.81,2248.19,2190.52,2124.07,2053.57,1974.66,1907.97,1843.31,1784.63,1727.15,1669.5,1622.06,1583.18,1545.15,1512.04,1490.88,1466.1,1444.76,1436.4,1417.69,1402.46,1388.87,1359.88,1332.63,1302.63,1266.97,1238.64,1210.55,1186.51,1157.42,1148.88,1137.72,1132.88,1123.7,1133.53,1149.83,1168.15,1197.06,1230.25,1269.55,1315.68,1357.55,1414.88,1470.93,1538.54,1620.49,1680.1,1750.13,1818.45,1896.95,1970.12,2049.49,2136.66,2224.14,2323.41,2429.47,2529.64,2634.24,2740.11,2833.29,2929.3,3026.68,3144.05,3265.4,3390.47,3533.05,3718.52,3893.28,4051.48,4213.96,4358.85,4500.21,4647.8,4754.15,4835.03,4907.89,4959.22,4998.23,5022.6,5052.15,5082.48,5099.28,5100.56,5089.28,5077.05,5059.32,4981.11,4873.67,4733.83,4705.24
2037128011777728516,2037127994706911233,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-13,Mon Mar 30 18:40:43 CST 2026,,2046.34,1972.25,1900.5,1842.93,1810.68,1799.32,1794.74,1803.73,1832.94,1871.05,1911.3,1952.13,1983.27,2023.88,2067.55,2112.61,2166.33,2223.41,2282.91,2345.35,2389.64,2403.13,2424.45,2437.85,2420.0,2392.99,2361.97,2326.04,2263.5,2194.25,2118.07,2047.5,1944.89,1836.3,1729.92,1643.01,1566.06,1496.44,1440.42,1385.66,1352.01,1326.6,1308.89,1289.53,1281.09,1279.13,1282.62,1287.54,1300.05,1317.55,1341.44,1366.33,1402.8,1444.76,1491.63,1540.44,1599.13,1657.03,1731.1,1820.49,1909.24,2019.49,2133.02,2259.63,2412.91,2582.82,2760.29,2961.28,3219.85,3519.88,3837.91,4177.77,4579.95,5005.49,5446.69,5878.91,6286.66,6687.5,7082.39,7430.78,7723.57,7983.18,8241.34,8497.2,8728.75,8930.34,9139.69,9333.92,9433.8,9566.1,9640.16,9695.29,9660.92,9588.18,9459.61,9453.01
2037136156835078145,2037136139730706434,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-14,Mon Mar 30 19:14:10 CST 2026,,7637.21,7390.79,7134.95,6887.26,6637.92,6384.33,6130.74,5880.1,5638.92,5417.26,5211.42,5004.12,4839.59,4692.79,4566.9,4463.27,4393.84,4350.62,4318.73,4288.23,4274.63,4275.83,4277.93,4278.54,4318.6,4332.01,4346.51,4356.86,4335.64,4306.42,4282.11,4239.44,4179.59,4104.76,4031.53,3973.19,3947.45,3938.49,3940.07,3950.4,3976.57,4000.37,4017.39,4035.45,4061.13,4123.97,4160.38,4217.15,4291.87,4375.62,4450.32,4523.61,4595.1,4697.39,4779.09,4871.26,4970.64,5092.31,5219.24,5359.28,5510.25,5659.81,5804.26,5948.59,6057.77,6164.84,6273.78,6403.18,6557.27,6733.11,6917.79,7123.74,7378.22,7627.11,7891.72,8135.78,8324.16,8487.14,8640.51,8727.87,8725.85,8675.12,8606.62,8499.27,8297.92,8065.55,7833.49,7585.65,7310.1,7026.19,6773.64,6522.41,6267.6,6013.99,5763.12,5642.36
2037198085159018502,2037198067945594881,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-27,Fri Mar 27 23:00:42 CST 2026,,3336.75,3188.83,3052.91,2908.07,2758.62,2606.76,2457.6,2314.36,2171.38,2042.07,1913.61,1792.64,1694.99,1622.63,1564.81,1525.36,1484.29,1451.16,1416.87,1386.31,1353.93,1329.61,1308.28,1298.73,1293.74,1278.27,1275.49,1268.39,1245.99,1228.12,1204.7,1183.72,1140.1,1098.33,1064.48,1024.1,995.42,970.56,945.26,925.04,909.61,906.51,896.24,891.31,886.49,884.57,884.87,889.13,900.74,909.13,916.42,927.36,933.48,943.57,947.57,957.14,958.85,952.2,955.98,952.28,954.31,957.48,958.17,963.23,967.46,976.25,991.34,1013.23,1042.74,1079.26,1115.3,1152.57,1205.83,1263.59,1326.66,1398.97,1476.03,1559.79,1657.7,1751.41,1834.39,1927.74,2010.78,2093.88,2168.57,2246.64,2328.96,2401.97,2467.69,2529.32,2590.57,2641.08,2665.92,2673.32,2653.18,2703.24
2037560474723311621,2037560457501499393,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-28,Mon Mar 30 11:35:56 CST 2026,,2361.38,2315.27,2272.43,2229.41,2171.31,2106.72,2036.78,1965.88,1887.22,1814.22,1736.02,1653.61,1586.8,1526.44,1470.83,1414.37,1365.55,1313.84,1264.81,1218.37,1178.03,1139.18,1101.32,1063.7,1041.86,1012.22,991.31,968.57,947.51,924.05,896.52,879.65,861.01,847.26,841.04,828.25,820.88,816.85,809.8,810.55,814.63,826.32,837.26,845.99,867.8,890.01,922.81,950.33,989.58,1039.28,1090.33,1150.24,1218.39,1306.17,1402.44,1498.96,1601.42,1721.13,1845.38,1974.04,2154.74,2344.61,2562.0,2797.69,3024.72,3267.23,3524.13,3792.51,4070.83,4363.72,4663.93,4982.5,5333.9,5678.33,6038.59,6390.32,6729.79,7061.16,7387.53,7686.83,7945.87,8167.03,8389.3,8573.45,8701.18,8793.32,8864.19,8917.11,9044.11,9133.18,9236.36,9342.53,9380.47,9407.02,9417.18,9557.52
2038451338639208450,2038451321375453185,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-30,Mon Mar 30 23:00:43 CST 2026,,3825.61,3665.28,3513.03,3370.97,3223.97,3085.4,2952.69,2823.22,2704.65,2594.39,2489.68,2397.89,2330.34,2295.96,2264.39,2246.99,2257.47,2290.18,2331.91,2392.66,2497.58,2636.28,2791.39,2965.31,3187.24,3428.06,3692.06,3979.08,4288.48,4605.29,4939.19,5285.9,5622.25,5979.22,6375.53,6753.64,7095.16,7443.04,7790.84,8148.35,8559.14,9006.72,9492.49,9974.39,10364.13,10731.23,11108.41,11490.63,11806.34,12122.09,12439.15,12710.98,12996.89,13289.89,13615.36,13952.98,14210.84,14468.89,14747.02,14980.28,15214.5,15458.71,15697.12,15901.46,16068.62,16183.57,16297.74,16390.62,16451.62,16472.89,16499.11,16475.03,16483.44,16456.88,16409.06,16355.87,16237.71,16109.56,15970.65,15806.26,15594.48,15363.71,15127.58,14887.96,14617.29,14348.56,14072.69,13781.43,13504.06,13210.34,12922.87,12640.08,12329.01,12012.42,11700.56,11378.73
