ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2072973794135564290,2072973775991005186,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-31,Fri Jul 03 17:20:38 CST 2026,,337.7,335.9,339.0,340.0,340.0,340.0,340.0,338.0,340.0,340.0,335.9,334.9,335.9,340.0,339.0,336.0,334.9,333.0,338.8,339.0,338.8,333.0,335.0,335.0,333.0,335.0,340.0,337.2,342.4,347.9,345.8,328.8,327.3,325.8,324.4,318.7,314.8,313.3,322.3,334.7,335.4,363.6,335.8,333.2,350.1,326.2,325.4,325.3,323.8,325.7,327.9,331.2,328.0,321.3,315.3,316.6,316.8,318.6,320.6,316.7,319.1,321.6,324.8,328.2,333.4,334.2,331.0,329.9,329.9,329.8,332.5,332.2,329.7,329.7,330.0,329.9,330.0,330.0,328.7,324.9,323.6,327.8,327.8,328.8,327.5,322.8,322.8,325.7,331.9,335.2,334.5,331.4,330.3,335.9,340.0,347.1
2072973821037830147,2072973803597914113,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-01,Fri Jul 03 17:20:44 CST 2026,,334.6,329.6,329.7,326.9,324.9,324.7,324.7,324.5,325.5,324.5,324.5,319.5,320.2,319.2,319.5,318.2,318.2,317.3,318.2,314.4,319.0,319.2,319.8,319.2,318.7,319.5,319.5,316.8,318.9,318.9,318.9,314.7,314.7,310.6,308.4,299.4,301.3,298.3,291.3,281.6,280.6,275.2,264.6,257.4,277.0,268.4,272.7,258.9,275.5,279.4,286.3,287.7,289.3,287.2,279.1,285.0,289.6,294.7,295.1,300.0,300.3,309.4,314.9,319.0,328.1,330.2,334.2,331.9,333.3,330.3,334.2,329.3,329.3,328.3,324.3,320.4,326.3,326.3,323.3,319.4,320.3,320.1,324.3,319.3,324.3,320.0,319.8,323.8,328.6,328.4,323.9,318.6,318.6,311.6,310.7,308.4
2072973846077825026,2072973829220917249,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-02,Fri Jul 03 17:20:51 CST 2026,,318.1,313.9,313.9,311.2,311.1,310.1,310.5,310.3,312.1,311.3,311.2,310.2,311.3,310.2,310.2,309.3,309.3,309.3,309.3,309.3,309.2,309.2,309.3,309.4,307.5,307.7,309.8,310.1,314.2,312.0,317.9,317.9,319.8,318.8,316.5,310.2,310.6,304.4,300.2,290.7,290.1,288.9,279.3,278.4,285.3,286.6,286.1,285.7,290.2,289.5,293.8,289.7,295.6,296.3,290.8,290.7,295.1,298.7,304.2,301.7,303.0,309.1,319.6,327.1,334.0,339.1,349.6,347.9,355.1,347.6,358.0,361.6,363.5,377.5,363.9,354.8,383.4,376.1,359.3,348.6,353.4,349.4,356.4,348.4,347.4,339.3,337.3,338.4,348.1,348.0,343.1,336.9,340.8,335.8,331.4,324.9
2072973868160835587,2072973851903713282,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-03,Fri Jul 03 17:20:56 CST 2026,,329.8,329.7,328.7,329.4,330.0,331.5,331.2,329.1,330.6,329.7,327.0,325.4,325.3,323.0,322.0,320.4,320.8,318.9,320.9,318.7,320.8,321.2,323.4,322.3,320.7,320.2,323.4,324.7,329.1,327.6,329.0,325.2,334.1,330.1,323.4,313.0,315.8,310.0,305.8,300.5,323.0,316.7,298.0,283.3,300.1,290.9,285.7,282.0,287.8,290.1,298.7,297.5,299.0,290.1,288.9,293.8,296.6,295.7,298.2,301.9,307.3,315.2,322.7,326.7,337.7,342.3,337.1,326.5,321.9,318.4,319.3,318.5,312.5,311.8,313.5,317.3,319.6,323.6,323.6,322.7,323.6,324.8,324.2,323.3,322.0,319.7,318.3,318.3,325.7,321.9,319.2,313.4,311.5,308.4,308.8,307.1
2072973889774084099,2072973873646985218,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-04,Fri Jul 03 17:21:01 CST 2026,,308.5,307.6,309.2,307.3,309.6,310.1,309.3,309.1,311.4,308.4,307.8,306.8,307.4,306.7,306.4,306.8,306.5,306.8,306.9,304.8,306.2,306.1,306.7,305.1,305.1,305.9,308.3,308.9,311.6,309.7,313.0,312.5,311.7,310.2,307.7,298.0,292.2,286.4,286.2,275.1,289.8,296.9,280.9,258.4,280.9,271.7,271.0,264.5,274.2,284.2,284.1,281.4,282.7,275.4,279.5,281.1,284.3,274.7,283.4,289.9,298.7,304.1,326.9,349.5,397.9,401.4,478.1,351.3,347.6,340.1,351.0,342.1,339.8,339.4,343.2,338.6,346.6,338.6,338.4,330.1,343.7,336.9,336.8,332.2,337.1,337.8,336.6,331.7,341.6,340.2,340.0,329.9,329.4,325.2,321.4,315.9
2072973911521550339,2072973895339925506,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-05,Fri Jul 03 17:21:06 CST 2026,,329.6,327.6,327.2,327.8,332.5,334.8,342.1,334.4,338.1,328.3,325.1,320.1,325.4,321.3,320.9,317.4,318.6,318.0,318.7,316.9,319.9,318.6,324.2,320.5,320.8,322.9,323.4,324.8,326.4,324.5,328.1,328.5,323.6,321.7,338.0,358.3,301.4,289.4,279.8,280.1,284.9,270.0,263.9,216.6,252.0,227.8,225.1,209.8,232.4,218.1,240.5,236.0,253.4,256.1,257.1,248.2,260.0,265.1,270.1,265.0,271.7,272.2,281.3,290.0,297.5,285.0,287.6,281.0,280.7,274.4,275.2,270.2,269.9,264.3,281.5,276.9,284.3,279.1,271.8,271.4,276.9,283.2,282.2,275.9,280.9,275.9,274.0,266.1,275.8,269.0,269.2,262.3,257.3,236.3,229.9,200.0
2072973933088661506,2072973917016088577,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-06,Fri Jul 03 17:21:11 CST 2026,,285.1,244.3,244.9,243.3,246.2,249.7,254.7,251.9,259.9,253.4,248.7,245.1,250.4,249.8,236.6,247.2,259.1,251.4,246.9,212.6,247.5,259.0,264.1,238.4,238.4,245.2,248.0,251.7,263.7,249.6,259.3,270.3,280.6,284.3,304.4,300.1,292.5,298.0,299.2,304.4,317.2,314.4,313.6,300.0,305.5,293.4,303.8,296.6,311.7,307.4,308.9,281.3,286.3,284.4,287.0,276.7,282.2,278.2,276.3,269.6,277.1,284.2,293.7,288.6,303.2,300.5,302.8,297.4,302.9,300.9,300.8,299.5,299.2,298.2,298.2,298.4,297.9,297.8,298.0,298.1,297.8,301.9,303.2,302.3,298.9,303.9,307.9,303.8,311.7,309.8,307.1,297.2,298.8,299.2,298.9,288.5
2072973954634801154,2072973938570616834,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-07,Fri Jul 03 17:21:17 CST 2026,,313.0,303.3,303.0,301.7,305.1,303.8,302.6,298.3,306.0,304.7,302.8,299.7,301.0,299.6,299.2,289.3,294.1,289.7,289.7,290.0,290.0,290.0,290.8,290.0,290.0,285.0,288.7,288.7,293.3,299.7,299.7,299.6,307.1,302.0,297.2,288.8,282.7,275.2,266.0,250.4,256.0,247.7,234.4,219.5,231.9,221.3,222.3,207.3,220.6,219.8,221.4,217.7,220.5,218.1,217.6,214.7,213.1,206.1,220.0,217.3,241.3,262.9,278.3,286.0,290.4,299.2,301.2,299.7,299.7,299.7,299.6,299.2,300.0,299.0,299.1,300.0,304.0,304.0,304.0,303.0,304.1,304.1,310.1,309.1,308.1,308.1,309.1,309.1,314.0,309.1,308.9,300.7,300.7,299.7,294.8,290.0
2072973977040773123,2072973960964005889,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-08,Fri Jul 03 17:21:22 CST 2026,,318.8,309.9,309.0,308.6,307.4,305.1,304.4,302.3,304.9,301.3,298.5,295.8,297.8,296.6,293.9,288.1,288.8,288.3,288.4,288.5,289.7,289.9,292.8,289.9,289.8,285.0,288.9,289.7,289.7,289.7,289.7,289.9,289.6,284.3,276.5,247.4,234.7,220.1,217.2,211.8,212.3,202.3,202.5,200.0,201.9,200.0,202.0,200.0,200.0,200.0,200.0,200.0,200.0,200.6,200.0,200.0,200.0,200.0,200.0,200.0,235.0,265.0,284.7,294.7,299.7,304.7,319.8,321.7,328.7,328.8,330.9,328.9,329.0,329.0,329.0,329.0,331.0,329.1,329.1,329.1,334.0,329.0,329.1,328.1,329.1,331.0,330.0,328.9,339.0,333.8,348.2,334.8,334.8,330.0,330.0,320.0
2072973998851153922,2072973982518534145,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-09,Fri Jul 03 17:21:27 CST 2026,,333.0,330.0,329.6,329.5,331.0,327.5,322.0,317.9,318.4,315.7,313.4,311.6,317.3,311.0,312.9,307.5,308.5,307.1,308.3,306.1,312.0,311.3,315.3,312.8,319.0,317.1,320.0,321.9,324.9,322.9,324.8,319.9,319.8,314.7,308.9,298.9,300.2,290.7,285.0,274.9,275.8,273.4,266.3,262.0,290.1,279.1,265.7,265.1,269.2,268.0,267.9,263.6,252.1,247.4,249.0,243.7,249.0,258.1,264.4,254.3,267.1,271.0,279.8,284.8,296.9,295.5,306.7,299.5,310.5,310.4,312.4,300.5,304.1,304.0,304.1,299.0,304.1,301.0,304.1,303.8,308.4,302.8,307.5,306.3,310.2,307.9,307.3,302.2,310.3,311.7,313.6,308.9,307.8,303.1,299.7,300.0
2072974020590231554,2072974004337303554,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-10,Fri Jul 03 17:21:32 CST 2026,,328.9,318.1,320.0,320.0,320.0,319.0,318.9,318.2,319.9,320.6,317.7,316.9,317.0,314.8,317.7,316.7,318.0,316.1,317.7,316.9,319.2,318.3,320.7,320.7,320.3,320.0,324.0,323.5,325.9,324.8,327.2,324.8,323.4,323.0,320.8,313.7,308.5,298.8,295.6,280.5,284.9,280.7,279.9,273.1,284.7,262.1,249.2,219.7,225.8,262.9,275.9,268.7,268.4,266.8,268.7,271.2,275.1,275.0,272.9,275.2,283.5,293.7,298.4,300.7,316.1,318.2,323.8,324.5,329.8,328.8,329.0,323.1,319.2,319.2,319.2,319.2,320.2,319.2,324.1,327.6,340.0,339.0,339.0,337.9,337.9,337.9,333.6,333.6,338.9,338.4,340.4,332.6,329.6,322.1,319.8,314.9
2072974042283171843,2072974026013466625,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-11,Fri Jul 03 17:21:37 CST 2026,,315.7,309.9,309.6,308.2,308.2,305.0,300.0,300.0,304.0,300.0,300.0,300.0,300.6,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,302.0,304.0,304.7,307.8,310.7,315.4,314.5,314.6,316.2,314.4,307.4,305.0,300.3,289.4,286.7,267.3,262.2,227.9,231.6,222.5,215.6,202.5,215.1,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.1,202.0,200.0,200.0,200.9,201.7,202.7,200.0,246.0,269.3,278.6,288.8,300.2,308.2,314.4,314.9,321.5,319.9,319.9,319.9,319.9,318.9,318.9,314.8,319.9,322.9,319.9,319.8,324.9,324.9,324.9,324.9,329.9,320.9,317.9,319.9,330.5,332.1,327.0,319.4,318.7,312.1,318.7,319.6
2072974063942557698,2072974047769321474,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-12,Fri Jul 03 17:21:43 CST 2026,,322.4,320.7,320.2,319.2,318.0,315.0,313.0,310.0,315.1,311.9,311.0,310.0,311.0,310.0,311.0,310.0,310.0,310.0,310.0,310.0,315.0,315.0,318.8,319.7,319.3,321.7,331.4,338.4,338.4,338.1,340.9,340.0,330.0,326.2,317.8,305.3,297.6,287.4,270.0,257.0,270.0,266.5,253.1,229.7,255.1,200.0,221.2,214.3,231.2,238.1,247.7,215.6,232.6,252.6,255.9,256.4,249.3,225.4,256.0,260.3,288.9,291.5,297.9,305.0,310.4,320.0,325.0,325.0,329.0,315.0,310.0,305.0,302.0,299.0,298.0,290.0,297.4,299.9,309.4,310.0,319.9,316.2,319.9,314.9,319.8,314.9,314.8,319.6,335.6,335.4,331.1,323.2,323.5,317.8,317.5,312.3
2072974085710995458,2072974069508399105,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-13,Fri Jul 03 17:21:48 CST 2026,,307.2,307.0,307.2,306.1,305.0,304.0,304.0,301.0,305.0,305.0,305.0,302.0,305.0,305.0,308.0,303.0,308.0,308.0,310.0,309.0,310.0,310.0,313.0,313.0,315.0,320.0,328.1,331.5,329.9,330.3,332.4,328.7,322.2,317.2,311.2,296.9,289.7,266.2,251.2,238.2,270.4,254.2,256.8,229.6,254.4,200.0,243.3,240.4,270.2,263.0,258.7,225.3,252.5,256.6,251.3,203.6,206.6,210.2,266.0,259.5,275.8,281.4,294.6,304.0,312.8,322.1,330.2,326.3,333.0,330.0,333.0,321.0,312.0,309.0,305.0,300.0,305.0,302.0,298.0,290.0,304.0,302.0,303.0,300.0,308.0,299.0,300.0,308.4,325.8,331.2,330.7,326.0,326.4,319.2,319.1,314.4
2072974107546542082,2072974091205533697,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-14,Fri Jul 03 17:21:53 CST 2026,,321.3,313.2,313.0,310.0,310.0,308.0,306.0,303.0,310.0,305.0,305.0,301.0,305.0,300.0,304.9,299.0,300.0,300.0,300.6,299.0,305.0,304.0,306.0,305.0,308.0,310.0,318.0,320.0,312.0,310.0,312.0,310.0,299.0,292.0,281.0,258.0,200.0,200.0,200.0,200.0,202.2,202.6,202.7,200.0,202.3,200.0,201.7,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,265.0,272.0,290.0,300.0,306.0,310.0,321.0,320.0,320.0,310.0,310.0,305.0,301.0,295.0,303.0,300.0,300.0,295.0,308.0,304.9,305.0,299.0,310.0,302.0,302.0,302.0,310.0,310.0,310.0,310.0,310.0,309.0,310.0,302.0
2072974129101070339,2072974112906862594,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-15,Fri Jul 03 17:21:58 CST 2026,,702.0,702.0,702.0,702.0,702.0,420.0,379.0,350.0,408.8,360.0,360.0,345.0,430.0,370.0,365.0,340.0,360.0,345.0,340.0,330.0,340.0,335.0,339.0,330.0,335.0,336.0,340.0,335.0,340.0,330.0,335.0,310.0,310.0,270.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,238.4,249.3,263.0,263.1,270.8,277.7,270.5,267.8,257.9,248.1,257.8,248.0,260.9,259.0,257.9,248.9,274.3,278.3,278.9,267.9,286.2,267.0,245.6,248.8,257.5,250.6,246.3,223.3,233.3,205.7,213.1,200.0
2072974150949199875,2072974134658523137,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-16,Fri Jul 03 17:22:03 CST 2026,,316.2,275.6,288.0,270.7,275.5,267.9,266.0,259.4,266.9,258.1,259.4,251.8,256.5,243.5,246.2,200.9,256.4,243.4,243.8,200.9,257.3,247.6,257.3,247.6,260.3,262.3,269.2,272.1,282.0,282.1,289.1,279.4,283.4,244.6,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,274.1,283.4,298.7,305.8,307.6,307.6,307.5,302.6,307.5,317.1,327.0,335.9,337.0,327.2,327.2,318.4,325.8,328.3,330.5,323.7,346.4,346.5,368.1,361.8,415.2,407.6,369.4,337.4,371.2,441.7,416.6,341.1,335.0,330.0,329.0,315.0
2072974172734414851,2072974156770893826,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-17,Fri Jul 03 17:22:09 CST 2026,,360.0,360.0,380.0,379.0,390.0,340.0,340.0,339.0,350.0,335.0,335.0,329.0,330.0,320.0,325.0,320.0,340.0,330.0,330.0,324.0,336.0,330.0,340.0,320.0,320.0,324.0,330.0,330.0,340.0,348.0,350.0,329.0,360.0,316.0,306.0,250.0,270.0,260.0,243.0,260.0,262.0,220.0,200.0,200.0,260.0,200.0,200.0,200.0,209.1,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,260.0,291.0,290.0,305.0,310.0,310.0,304.0,306.0,305.0,310.0,320.0,324.0,325.0,330.0,324.0,356.9,354.5,389.0,379.1,387.9,350.8,417.1,416.4,425.6,379.3,455.9,379.3,360.3,356.7,410.0,340.0,310.0,300.0,300.0,300.0,294.5,275.0
2072974195090055171,2072974178224758786,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-18,Fri Jul 03 17:22:14 CST 2026,,340.0,305.0,310.0,320.0,325.0,316.0,320.0,323.0,330.0,330.0,330.0,319.0,320.0,311.0,310.0,310.0,325.0,319.0,316.0,310.0,319.0,315.0,319.0,310.0,319.0,320.0,330.0,330.0,340.0,340.0,340.0,320.0,316.0,299.0,280.0,220.0,255.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,229.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,260.0,265.0,270.0,280.0,290.0,294.0,290.0,295.0,290.0,300.0,304.9,310.0,310.0,334.0,314.2,323.7,315.5,337.1,335.1,341.1,333.1,355.1,355.3,370.5,341.1,388.9,369.8,341.1,326.9,424.8,350.0,341.0,310.0,322.6,315.7,309.8,300.0
2072974217420529667,2072974201226321922,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-19,Fri Jul 03 17:22:19 CST 2026,,371.0,371.0,371.0,371.0,371.0,371.0,379.0,340.0,358.9,339.0,335.0,324.0,335.0,325.0,325.0,316.9,325.0,319.0,314.0,309.0,310.0,309.9,309.9,303.0,305.0,305.0,309.0,308.0,310.0,306.0,300.0,284.0,282.0,260.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,232.0,296.0,290.0,295.0,290.0,290.0,295.0,290.0,286.1,275.4,216.0,201.3,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,207.2,200.0,200.0,200.0
2072974239138635779,2072974222915067906,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-20,Fri Jul 03 17:22:24 CST 2026,,325.0,295.0,293.0,290.0,295.0,280.0,280.0,275.0,280.0,275.0,275.0,265.0,275.5,270.0,270.0,262.0,270.0,270.0,263.0,250.0,260.0,243.0,260.0,219.6,243.0,249.0,260.0,260.0,261.0,219.6,219.6,219.6,219.6,219.6,219.6,219.6,219.6,219.6,219.6,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5
2072974260814798849,2072974244700282882,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-21,Fri Jul 03 17:22:30 CST 2026,,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.6
2072974282239303683,2072974266233839618,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-22,Fri Jul 03 17:22:35 CST 2026,,241.0,241.0,272.0,265.0,270.0,260.0,260.0,220.0,260.0,243.0,250.0,217.2,241.0,217.2,217.2,217.2,217.2,217.2,217.2,217.2,217.2,217.2,217.2,217.2,217.2,217.2,217.2,217.2,217.2,217.2,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,260.0,274.0,305.4,296.6,285.4,277.0,238.1,217.1,217.1,217.1,217.1,217.1,217.1,219.5,278.1,277.9,277.2,257.0,274.1,257.6,267.8,231.4,275.0,271.1,275.0,271.0,285.0,280.0,275.0,261.6
2072974304318119938,2072974288115523585,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-23,Fri Jul 03 17:22:40 CST 2026,,300.0,296.0,300.0,291.0,295.0,285.0,285.0,275.8,285.0,275.8,280.0,275.0,279.0,275.0,275.0,270.0,275.0,262.0,260.0,242.0,243.0,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6
2072974326053003266,2072974309808463873,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-24,Fri Jul 03 17:22:45 CST 2026,,255.0,201.0,255.0,250.0,243.0,250.0,250.0,239.0,255.0,255.0,260.0,255.0,260.0,255.0,260.0,260.0,265.0,261.0,243.0,217.4,255.0,255.0,260.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,202.2,202.5,202.6,202.7,202.7,203.4,203.1,203.2,203.3,203.1,200.8,203.2,203.4,203.4,202.6,202.4,201.5,202.4,200.0,200.7,200.0,200.0,200.0,247.0,253.5,270.0,271.0,275.0,270.0,285.0,280.0,280.0,270.0,275.8,270.0,270.0,265.0,270.0,265.0,270.0,265.0,273.4,272.2,275.3,270.1,270.0,260.0,265.0,260.0,270.0,270.0,271.0,265.0,268.0,262.0,261.0,248.0
2072974347758526466,2072974331530764289,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-25,Fri Jul 03 17:22:50 CST 2026,,315.0,306.0,309.0,305.0,309.9,309.0,309.0,306.0,311.0,310.0,315.0,318.0,324.0,320.0,320.0,315.0,321.0,318.0,311.0,304.9,305.0,300.0,300.0,290.0,290.0,280.0,280.0,280.0,280.0,278.4,289.9,290.0,290.0,298.9,300.6,300.5,300.5,300.9,291.9,294.2,299.0,288.5,285.3,272.3,302.2,288.6,278.1,282.8,292.4,289.1,300.8,293.3,293.8,293.5,291.1,293.3,289.9,276.2,275.9,279.6,279.6,284.4,291.0,299.6,301.5,304.9,300.0,289.9,294.9,296.1,297.4,288.2,288.6,286.3,284.3,292.2,298.8,294.1,293.4,289.5,296.8,294.8,294.8,288.7,292.4,287.4,283.8,280.0,294.0,294.0,300.0,300.0,299.9,289.9,284.9,272.0
2072974369489215490,2072974353248870402,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-26,Fri Jul 03 17:22:55 CST 2026,,322.3,306.0,301.3,301.0,309.9,309.9,309.1,309.9,315.8,309.9,309.9,307.0,315.7,310.7,312.4,301.7,313.8,310.9,307.9,301.4,299.9,297.7,299.4,295.7,294.8,278.3,279.3,273.5,276.0,270.9,284.1,283.8,281.3,285.9,288.6,290.0,275.8,278.0,284.5,288.1,282.1,274.9,263.8,243.2,295.2,264.7,250.4,251.8,279.7,305.8,294.1,288.2,300.4,283.6,274.8,272.6,270.3,273.1,271.8,269.4,275.6,275.4,280.0,280.0,290.0,285.0,285.0,275.0,288.6,286.3,287.2,284.8,288.8,286.9,286.0,281.1,286.0,281.7,278.4,271.1,275.0,271.0,271.0,270.0,275.0,272.0,270.0,270.0,270.0,270.0,265.0,260.0,260.0,255.0,250.0,200.0
2072974391089881091,2072974374853730306,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-27,Fri Jul 03 17:23:01 CST 2026,,301.2,275.0,285.0,285.0,289.6,285.7,285.8,282.3,285.8,286.7,283.3,283.2,282.2,283.1,282.5,281.6,282.5,283.8,283.8,279.2,279.2,280.0,280.0,275.8,280.0,271.0,271.7,270.5,273.5,273.8,277.0,279.9,284.9,288.0,284.9,279.2,279.6,276.5,278.7,274.2,278.3,272.9,273.0,263.3,284.2,268.9,264.2,254.3,270.7,271.7,270.3,266.3,271.1,271.1,268.6,259.5,266.5,258.5,259.1,259.1,269.1,272.7,275.1,279.0,286.7,290.7,290.7,286.3,291.9,298.1,307.9,294.8,293.9,291.2,291.7,291.7,293.0,290.8,292.0,289.5,302.7,296.2,293.9,291.8,295.7,295.6,295.2,290.0,290.2,290.0,293.7,288.6,285.5,280.6,276.6,270.0
