ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2025239146641113089,2025239136759332866,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-02-22,Sun Feb 22 23:00:12 CST 2026,,4798.0,4428.0,4328.0,4088.0,4088.0,3718.0,3253.0,2783.0,2118.0,1438.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1291.0,1291.0,1291.0,1291.0,1301.0,1301.0,1302.0,1302.0,1311.0,1311.0,1311.0,1311.0,1317.0,1317.0,1318.0,1318.0,1316.0,1316.0,1316.0,1316.0,1314.0,1314.0,1314.0,1314.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0,1301.0,1301.0,1301.0,1296.0,1296.0,1296.0,1296.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1301.0,1353.0,1533.0,1693.0,1853.0,1969.0,1969.0,1995.0,2125.0,2411.0,2601.0,3101.0,3761.0,4246.0,4706.0,5051.0,5141.0,5138.0,5138.0,5138.0,5138.0,5140.0,5140.0,5140.0,5140.0,5136.0,5136.0,5136.0,5136.0,5136.0,5136.0,5036.0,4796.0
2025601533693018117,2025601523798654977,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-02-23,Mon Feb 23 23:00:11 CST 2026,,4798.0,4798.0,4698.0,4458.0,4458.0,4408.0,3993.0,2823.0,2408.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1291.0,1291.0,1291.0,1291.0,1301.0,1301.0,1302.0,1302.0,1311.0,1311.0,1311.0,1311.0,1317.0,1317.0,1318.0,1328.0,1336.0,1336.0,1341.0,1341.0,1344.0,1349.0,1354.0,1364.0,1379.0,1429.0,1469.0,1559.0,1569.0,1584.0,1609.0,1649.0,1641.0,1631.0,1631.0,1631.0,1612.0,1622.0,1649.0,1672.0,1677.0,1697.0,1702.0,1704.0,1878.0,1878.0,2228.0,2763.0,3065.0,3930.0,4369.0,4859.0,5215.0,5475.0,5561.0,5552.0,5559.0,5567.0,5567.0,5567.0,5569.0,5569.0,5569.0,5569.0,5565.0,5565.0,5565.0,5565.0,5570.0,5570.0,5571.0,5571.0,5369.0,4419.0,3474.0,2974.0,2973.0,2973.0,2973.0,2973.0
2025963920820420611,2025963910976389122,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-02-24,Tue Feb 24 23:00:11 CST 2026,,1584.0,1584.0,1584.0,1584.0,1614.0,1614.0,1614.0,1614.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1616.0,1616.0,1626.0,1686.0,1711.0,1726.0,1746.0,1761.0,1798.0,1858.0,1863.0,1863.0,1892.0,1892.0,1895.0,1914.0,1914.0,1914.0,1914.0,1929.0,1931.0,1931.0,1931.0,1936.0,1966.0,2016.0,2081.0,2167.0,2189.0,2227.0,2257.0,2292.0,2319.0,2373.0,2403.0,2403.0,2398.0,2398.0,2398.0,2398.0,2394.0,2394.0,2394.0,2394.0,2394.0,2404.0,2524.0,2524.0,2797.5,3223.0,3454.0,3755.0,4063.0,4063.0,4060.0,4060.0,4068.0,4070.0,4073.0,4073.0,4073.0,4073.0,4073.0,4073.0,4074.0,4074.0,4074.0,4074.0,4066.0,4067.0,3792.0,3126.0,3133.0,2693.0,2573.0,2413.0,2413.0,2413.0,2413.0,2413.0
2026326312075018244,2026326302096769026,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-02-25,Wed Feb 25 23:00:12 CST 2026,,2407.0,2407.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2400.0,2400.0,2400.0,2400.0,2400.0,2409.0,2409.0,2409.0,2411.0,2411.0,2411.0,2411.0,2417.0,2417.0,2417.0,2417.0,2422.0,2422.0,2420.0,2419.0,2457.0,2457.0,2456.0,2455.0,2449.0,2454.0,2454.0,2454.0,2447.0,2457.0,2457.0,2467.0,2471.0,2482.0,2493.0,2515.0,2558.0,2600.0,2605.0,2599.0,2596.0,2599.0,2599.0,2599.0,2614.0,2614.0,2614.0,2614.0,2610.0,2610.0,2610.0,2640.0,2630.0,2630.0,2780.0,2880.0,3157.0,3527.0,3836.0,3986.0,4043.0,4083.0,4123.0,4154.0,4217.0,4245.0,4285.0,4325.0,4352.0,4392.0,4432.0,4472.0,4521.0,4561.0,4601.0,4641.0,4628.0,4589.0,4230.0,3500.0,3094.0,2599.0,2599.0,2599.0,2598.0,2598.0,2598.0,2598.0
2026688696195104770,2026688686271381505,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-02-26,Thu Feb 26 23:00:11 CST 2026,,3355.0,3355.0,3355.0,3355.0,3354.0,3354.0,3359.0,3359.0,3356.0,3356.0,3356.0,3351.0,3354.0,3354.0,3359.0,3359.0,3362.0,3362.0,3362.0,3362.0,3353.0,3353.0,3353.0,3358.0,3365.0,3370.0,3374.0,3408.0,3536.0,3680.0,3879.0,4369.0,4796.0,5271.0,6001.0,6456.0,6565.0,6625.0,6705.0,6760.0,6869.0,6869.0,6869.0,6869.0,6735.0,6735.0,6740.0,6740.0,6836.0,6841.0,6855.0,6880.0,6927.0,6933.0,6983.0,6993.0,6998.0,6998.0,6998.0,6998.0,7002.0,7002.0,6592.0,6092.0,6078.0,6078.0,5417.0,4012.0,3830.0,3604.0,3601.0,3601.0,3603.0,3603.0,3603.0,3603.0,3628.0,3628.0,3628.0,3628.0,3616.0,3616.0,3616.0,3616.0,3595.0,3596.0,3607.0,3607.0,3614.0,3614.0,3599.0,3594.0,3589.0,3584.0,3584.0,3584.0
2027051089190338564,2027051079195312130,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-02-27,Fri Feb 27 23:00:11 CST 2026,,3378.0,3378.0,3381.0,3381.0,3381.0,3381.0,3386.0,3386.0,3376.0,3376.0,3376.0,3371.0,3368.0,3380.0,3385.0,3385.0,3384.0,3384.0,3384.0,3384.0,3375.0,3375.0,3375.0,3380.0,3393.0,3398.0,3402.0,3406.0,3401.0,3405.0,3404.0,3394.0,3583.0,3753.0,4293.0,4703.0,4902.0,5162.0,5312.0,5412.0,5502.0,5522.0,5542.0,5562.0,5518.0,5540.0,5575.0,5632.0,5708.0,5708.0,5708.0,5708.0,5719.0,5719.0,5719.0,5719.0,5735.0,5750.0,5755.0,5763.0,5753.0,5753.0,5753.0,5753.0,5736.0,5506.0,4675.0,3756.0,3753.0,3652.0,3549.0,3440.0,3445.0,3453.0,3453.0,3453.0,3470.0,3470.0,3470.0,3470.0,3455.0,3455.0,3455.0,3455.0,3457.0,3458.0,3464.0,3464.0,3477.0,3477.0,3462.0,3457.0,3456.0,3451.0,3451.0,3451.0
2027413470819008513,2027413460769456129,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-02-28,Sat Feb 28 23:00:11 CST 2026,,3635.0,3635.0,3638.0,3638.0,3638.0,3638.0,3643.0,3643.0,3637.0,3637.0,3637.0,3632.0,3652.0,3657.0,3662.0,3662.0,3664.0,3664.0,3664.0,3664.0,3638.0,3638.0,3638.0,3648.0,3670.0,3675.0,3679.0,3689.0,3695.0,3698.0,3697.0,3701.0,3643.0,3643.0,3643.0,3668.0,3675.0,3765.0,3765.0,3765.0,3763.0,3763.0,3763.0,3763.0,3762.0,3764.0,3764.0,3757.0,3754.0,3754.0,3754.0,3754.0,3768.0,3768.0,3768.0,3768.0,3770.0,3770.0,3770.0,3770.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3759.0,3760.0,3761.0,3760.0,3757.0,3752.0,3718.0,3722.0,3722.0,3722.0,3745.0,3745.0,3745.0,3745.0,3736.0,3736.0,3736.0,3736.0,3718.0,3719.0,3725.0,3720.0,3732.0,3732.0,3717.0,3712.0,3711.0,3706.0,3706.0,3706.0
2027775857925439492,2027775847817166850,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-01,Sun Mar 01 23:00:13 CST 2026,,3481.0,3481.0,3484.0,3484.0,3484.0,3484.0,3489.0,3489.0,3479.0,3479.0,3479.0,3474.0,3494.0,3503.0,3508.0,3508.0,3507.0,3507.0,3507.0,3507.0,3478.0,3478.0,3478.0,3488.0,3497.0,3502.0,3506.0,3511.0,3530.0,3534.0,3535.0,3539.0,3532.0,3532.0,3532.0,3532.0,3549.0,3559.0,3569.0,3579.0,3590.0,3595.0,3610.0,3625.0,3639.0,3656.0,3671.0,3675.0,3697.0,3727.0,3757.0,3787.0,3825.0,3845.0,3865.0,3885.0,3887.0,3887.0,3887.0,3887.0,3867.0,3867.0,3867.0,3867.0,3870.0,3870.0,3879.0,3880.0,3881.0,3880.0,3877.0,3868.0,3834.0,3842.0,3842.0,3842.0,3858.0,3858.0,3858.0,3858.0,3823.0,3823.0,3823.0,3823.0,3818.0,3819.0,3825.0,3815.0,3827.0,3827.0,3812.0,3807.0,3806.0,3801.0,3801.0,3801.0
2028138251805671426,2028138241668038657,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-02,Mon Mar 02 23:00:11 CST 2026,,4203.0,4203.0,4206.0,4206.0,4206.0,4206.0,4211.0,4211.0,4201.0,4201.0,4201.0,4196.0,4218.0,4227.0,4232.0,4232.0,4231.0,4231.0,4231.0,4231.0,4202.0,4202.0,4202.0,4212.0,4220.0,4225.0,4229.0,4274.0,4385.0,4469.0,4600.0,4754.0,4954.0,5174.0,5534.0,6014.0,6071.0,6131.0,6221.0,6221.0,6227.0,6227.0,6227.0,6227.0,6098.0,6100.0,6100.0,6089.0,6221.0,6221.0,6221.0,6221.0,6239.0,6239.0,6239.0,6239.0,6266.0,6266.0,6276.0,6276.0,6288.5,6323.5,6358.5,6398.5,6424.0,6454.0,6493.0,6524.0,6547.0,6576.0,6613.0,6604.0,6560.0,6380.0,6102.0,5674.0,5268.0,4598.0,4598.0,4588.0,4521.0,4521.0,4521.0,4521.0,4516.0,4517.0,4438.0,4048.0,4059.0,4059.0,4044.0,4039.0,4038.0,4033.0,4033.0,4033.0
2028500636663955458,2028500624743743489,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-03,Tue Mar 03 23:00:12 CST 2026,,4043.0,4043.0,4046.0,4046.0,4046.0,4046.0,4051.0,4051.0,4041.0,4041.0,4041.0,4036.0,4056.0,4065.0,4070.0,4070.0,4074.0,4074.0,4074.0,4074.0,4045.0,4045.0,4045.0,4055.0,4081.0,4086.0,4090.0,4095.0,4089.0,4093.0,4094.0,4225.0,4342.0,4547.0,4917.0,5117.0,5764.0,6214.0,6384.0,6539.0,6545.0,6545.0,6545.0,6550.0,6386.0,6388.0,6398.0,6392.0,6577.0,6577.0,6577.0,6577.0,6680.0,6680.0,6685.0,6685.0,6697.0,6697.0,6697.0,6697.0,6677.0,6677.0,6677.0,6677.0,6665.0,6665.0,6636.0,6539.0,6359.0,6133.0,6130.0,6121.0,6079.0,6087.0,6087.0,6091.0,6108.0,6108.0,6108.0,6108.0,6087.0,6087.0,5797.0,5577.0,5342.0,4493.0,4199.0,4039.0,4054.0,4054.0,4039.0,4034.0,4033.0,4028.0,4028.0,4028.0
2028863037330571266,2028863027184549890,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-04,Wed Mar 04 23:00:13 CST 2026,,4044.0,4044.0,4047.0,4047.0,4047.0,4047.0,4052.0,4052.0,4042.0,4042.0,4042.0,4037.0,4037.0,4046.0,4051.0,4051.0,4060.0,4060.0,4060.0,4060.0,4051.0,4051.0,4051.0,4063.0,4079.0,4084.0,4088.0,4143.0,4390.0,4614.0,5335.0,5679.0,5772.0,5769.0,5771.0,5771.0,5658.0,5748.0,5778.0,5784.0,5798.0,5802.0,5806.0,5813.0,5747.0,5755.0,5761.0,5756.0,5847.0,5857.0,5857.0,5857.0,5878.0,5878.0,5878.0,5878.0,5873.0,5839.0,5808.0,5779.0,5764.0,5764.0,5874.0,5924.0,6032.0,6342.0,6451.0,6582.0,6591.0,6640.0,6667.0,6728.0,6776.0,6830.0,6830.0,6831.0,6838.0,6838.0,6847.0,6838.0,6825.0,6825.0,6825.0,6825.0,6643.0,5944.0,5250.0,4462.0,4436.0,4016.0,4001.0,3996.0,3995.0,3990.0,3990.0,3990.0
2029225411984113668,2029225401854869505,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-05,Thu Mar 05 23:00:12 CST 2026,,3980.0,3980.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3975.0,3960.0,3960.0,3960.0,3960.0,3967.0,3967.0,3967.0,3991.0,3991.0,3991.0,3991.0,3992.0,3992.0,3992.0,4000.0,4039.0,4044.0,4058.0,4073.0,4108.0,4122.0,4143.0,4222.0,4550.0,4857.0,5725.0,6383.0,6724.0,7154.0,7260.0,7280.0,7275.0,7275.0,7290.0,7290.0,7193.0,7195.0,7195.0,7184.0,7309.0,7309.0,7309.0,7309.0,7349.0,7349.0,7349.0,7349.0,7392.0,7392.0,7332.0,7052.0,7075.0,7075.0,7075.0,7075.0,7104.0,7104.0,7109.0,7110.0,7108.0,7107.0,7104.0,7099.0,7097.0,7101.0,7101.0,7102.0,7096.0,7096.0,7096.0,7096.0,7075.0,7075.0,6945.0,6825.0,6831.0,6832.0,6838.0,6405.0,6176.0,5656.0,4995.0,3990.0,3989.0,3984.0,3984.0,3984.0
2029587801267388421,2029587791180087298,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-06,Fri Mar 06 23:00:13 CST 2026,,3955.0,3955.0,3958.0,3958.0,3958.0,3958.0,3963.0,3963.0,3955.0,3955.0,3955.0,3950.0,3950.0,3957.0,3962.0,3962.0,3971.0,3971.0,3971.0,3971.0,3962.0,3962.0,3962.0,3970.0,3997.0,4002.0,4006.0,4011.0,4023.0,4027.0,4028.0,4050.0,4045.0,4042.0,4040.0,4038.0,4054.0,4054.0,4054.0,4099.0,4139.0,4144.0,4149.0,4154.0,4175.0,4182.0,4182.0,4171.0,4163.0,4163.0,4163.0,4173.0,4188.0,4188.0,4168.0,4068.0,4071.0,4071.0,4071.0,4071.0,4054.0,4104.0,4384.0,4594.0,4988.0,5358.0,5563.0,5704.0,5736.0,5735.0,5732.0,5727.0,5723.0,5727.0,5727.0,5728.0,5732.0,5732.0,5732.0,5732.0,5726.0,5726.0,5726.0,5726.0,5722.0,5353.0,5059.0,4906.0,4633.0,4013.0,3998.0,3993.0,3992.0,3987.0,3987.0,3987.0
2029950188340264964,2029950178152300545,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-07,Sat Mar 07 23:00:15 CST 2026,,3984.9,3984.9,3986.9,3986.9,3980.5,3980.5,3980.5,3980.5,3977.5,3962.5,3962.5,3962.5,3963.5,3963.5,3963.5,3963.5,3980.5,3980.5,3980.5,3980.5,3975.9,3975.9,3975.9,3983.9,4000.9,4005.9,4017.8,4022.8,4087.8,4111.8,4219.5,4303.5,4376.5,4463.5,4689.6,5107.6,5144.6,5143.6,5143.6,5143.6,5133.6,5133.6,5148.6,5148.6,5023.6,5023.6,5023.6,5023.6,5160.6,5160.6,5160.6,5160.6,5151.6,5151.6,5151.6,5151.6,5153.6,5153.6,5153.6,5153.6,5150.6,5150.6,5150.6,5150.6,5128.6,5128.6,5128.6,5129.6,5103.6,5102.6,5099.6,5099.6,5099.7,5059.7,4929.7,4650.7,4402.3,4002.3,4002.3,3994.3,3979.3,3979.3,3979.3,3979.3,3985.3,3986.3,3991.3,3988.3,3999.5,3999.5,3984.5,3979.5,3973.8,3968.8,3968.8,3968.8
2030312577652899844,2030312567448158209,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-08,Sun Mar 08 23:00:12 CST 2026,,3976.9,3976.9,3978.9,3978.9,3972.5,3972.5,3972.5,3972.5,3969.5,3954.5,3954.5,3954.5,3955.5,3955.5,3955.5,3955.5,3972.5,3972.5,3972.5,3972.5,3973.9,3973.9,3973.9,3981.9,3992.9,3997.9,4009.8,4014.8,4032.8,4036.8,4114.5,4168.5,4126.5,4123.55,4130.6,4131.6,4131.6,4133.6,4139.6,4145.6,4137.6,4139.65,4157.6,4158.6,4164.6,4165.6,4166.6,4167.6,4175.6,4175.6,4175.6,4175.6,4166.6,4166.6,4166.6,4166.6,4168.6,4168.6,4168.6,4168.6,4165.6,4165.6,4165.6,4165.6,4143.6,4143.6,4143.6,4144.6,4133.6,4132.6,4129.6,4127.6,4114.7,4114.7,4115.7,4117.7,4116.3,4116.3,4116.3,4116.3,4111.3,4111.3,4111.3,4111.3,4117.3,4118.3,4123.3,4117.3,4125.5,4125.5,4110.5,4105.5,4099.8,4094.8,4094.8,4094.8
2030674974934712324,2030674964721582082,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-09,Mon Mar 09 23:00:13 CST 2026,,4129.9,4129.9,4131.9,4131.9,4125.5,4125.5,4125.5,4125.5,4122.5,4107.5,4107.5,4107.5,4108.5,4108.5,4108.5,4108.5,4125.5,4125.5,4125.5,4125.5,4130.9,4130.9,4130.9,4138.9,4155.9,4160.6,4172.1,4176.8,4175.3,4178.8,4205.5,4219.5,4132.5,4084.5,4095.6,4108.6,4110.6,4110.6,4110.6,4110.6,4128.6,4128.6,4153.6,4153.6,4175.6,4175.6,4175.6,4175.6,4180.6,4180.6,4180.6,4180.6,4171.6,4171.6,4171.6,4171.6,4173.6,4173.6,4173.6,4173.6,4170.6,4170.6,4200.6,4230.6,4268.6,4358.6,4428.6,4469.6,4443.6,4442.6,4439.6,4439.6,4439.7,4440.2,4441.2,4443.2,4435.3,4435.3,4435.3,4435.3,4422.3,4422.3,4422.3,4422.3,4428.3,4406.3,4226.3,4023.3,4034.5,4034.5,4019.5,4014.5,4008.8,4003.8,4003.8,4003.8
2031037350833963012,2031037340545335297,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-10,Tue Mar 10 23:00:12 CST 2026,,4041.0,4041.0,4043.0,4043.0,4042.0,4042.0,4042.0,4042.0,4039.0,4024.0,4024.0,4024.0,4025.0,4025.0,4025.0,4025.0,4042.0,4042.0,4042.0,4042.0,4052.0,4052.0,4052.0,4060.0,4127.0,4151.7,4175.3,4200.0,4245.5,4279.0,4308.0,4422.0,4709.0,4916.0,5654.0,6222.0,6503.0,6903.0,7029.0,7059.0,7092.0,7092.0,7107.0,7107.0,6991.0,6991.0,6991.0,6991.0,7116.0,7116.0,7116.0,7116.0,7106.0,7106.0,7106.0,7106.0,7110.0,7110.0,7050.0,6730.0,6595.0,6445.0,6445.0,6445.0,6414.0,6414.0,6414.0,6400.0,6383.0,6382.0,6379.0,6379.0,6383.0,6383.5,6384.5,6386.5,6383.0,6383.0,6383.0,6383.0,6373.0,6373.0,6373.0,6373.0,6379.0,6380.0,6385.0,5952.0,5725.0,5205.0,4844.0,3989.0,3990.0,3985.0,3985.0,3985.0
2031399745032962050,2031399734811443202,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-11,Mon Mar 30 17:33:26 CST 2026,,3980.0,3980.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3975.0,3975.0,3985.0,3985.0,3985.0,3992.0,3992.0,3992.0,3981.0,3981.0,3981.0,3981.0,3998.0,4003.0,4003.0,4011.0,4047.0,4051.7,4054.3,4054.0,4048.5,4048.0,4049.0,4078.0,4065.0,4062.0,4058.0,4056.0,4069.0,4053.0,4053.0,4053.0,4058.0,4058.0,4071.0,4071.0,4089.0,4091.0,4091.0,4080.0,4072.0,4092.0,4092.0,4097.0,4130.0,4130.0,4130.0,4170.0,4233.0,4263.0,4413.0,4533.0,4597.0,4752.0,4977.0,5172.0,5507.0,5912.0,6102.0,6188.0,6287.0,6477.0,6571.0,6566.0,6565.0,6569.5,6570.5,6572.5,6571.0,6571.0,6571.0,6571.0,6577.0,6577.0,6577.0,6577.0,6262.0,5643.0,4954.0,4376.0,4373.0,4003.0,3993.0,3993.0,3992.0,3992.0,3992.0,3992.0
2031762127848620035,2031762117534826497,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-12,Mon Mar 30 18:06:54 CST 2026,,3990.0,3990.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3985.0,3985.0,3995.0,3995.0,3995.0,3999.0,3999.0,3999.0,3991.0,3991.0,3991.0,3991.0,3998.0,4003.0,4003.0,4011.0,4047.0,4051.7,4054.3,4054.0,4048.5,4048.0,4049.0,4078.0,4065.0,4062.0,4058.0,4056.0,4069.0,4053.0,4053.0,4053.0,4058.0,4058.0,4071.0,4071.0,4089.0,4091.0,4091.0,4080.0,4082.0,4082.0,4082.0,4082.0,4081.0,4081.0,4081.0,4086.0,4085.0,4085.0,4070.0,4140.0,4383.0,4738.0,5403.0,5743.0,6277.0,6337.0,6412.0,6483.0,6512.0,6582.0,6576.0,6571.0,6570.0,6574.5,6575.5,6577.5,6566.0,6566.0,6566.0,6566.0,6569.0,6569.0,6569.0,6569.0,6390.0,6101.0,5296.0,3998.0,3998.0,3998.0,3988.0,3988.0,3987.0,3987.0,3987.0,3987.0
2037107356587933697,2037107346181865473,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-26,Tue Mar 31 01:52:51 CST 2026,,3372.0,3372.0,3372.0,3372.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3370.0,3370.0,3370.0,3370.0,3368.0,3368.0,3368.0,3368.0,3376.0,3376.0,3376.0,3384.0,3402.0,3406.7,3414.3,3419.0,3442.5,3446.0,3445.0,3459.0,3630.0,3662.0,4021.0,4104.0,4143.0,4213.0,4297.0,4347.0,4347.0,4347.0,4347.0,4347.0,4277.0,4277.0,4277.0,4272.0,4342.0,4342.0,4342.0,4342.0,4337.0,4337.0,4337.0,4337.0,4338.0,4338.0,4338.0,4368.0,4382.0,4437.0,4522.0,4507.0,4555.0,4570.0,4575.0,4576.0,4584.0,4583.0,4580.0,4575.0,4619.0,4623.5,4624.5,4626.5,4650.0,4650.0,4650.0,4650.0,4683.0,4683.0,4683.0,4683.0,4708.0,4709.0,4709.0,4706.0,4711.0,4661.0,4011.0,3376.0,3375.0,3370.0,3370.0,3370.0
2037127879854284802,2037127869431439362,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-13,Mon Mar 30 18:40:13 CST 2026,,3980.0,3980.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3975.0,3975.0,3985.0,3985.0,3985.0,3992.0,3992.0,3992.0,3981.0,3981.0,3981.0,3981.0,3988.0,3993.0,3993.0,4001.0,4037.0,4041.7,4044.3,4044.0,4038.5,4038.0,4039.0,4068.0,4065.0,4062.0,4058.0,4056.0,4069.0,4053.0,4053.0,4053.0,4058.0,4058.0,4071.0,4071.0,4089.0,4091.0,4091.0,4080.0,4082.0,4082.0,4082.0,4087.0,4086.0,4086.0,4121.0,4156.0,4157.0,4162.0,4152.0,4157.0,4143.0,4148.0,4288.0,4328.0,4686.0,4746.0,4826.0,4907.0,4946.0,5016.0,5010.0,5005.0,5004.0,4998.5,4964.5,4891.5,4880.0,4882.0,4882.0,4884.0,4887.0,4887.0,4657.0,4457.0,4438.0,4439.0,4155.0,4002.0,4002.0,4002.0,3992.0,3992.0,3991.0,3991.0,3991.0,3991.0
2037136024777416707,2037136014346182658,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-14,Mon Mar 30 19:13:40 CST 2026,,3821.0,3821.0,3824.0,3824.0,3824.0,3824.0,3824.0,3824.0,3816.0,3816.0,3816.0,3816.0,3816.0,3823.0,3823.0,3823.0,3822.0,3822.0,3822.0,3822.0,3829.0,3834.0,3834.0,3842.0,3855.0,3859.7,3862.3,3862.0,3862.5,3862.0,3863.0,3884.0,3891.0,3888.0,3896.0,3894.0,3907.0,3907.0,3907.0,3907.0,3912.0,3912.0,3912.0,3912.0,3930.0,3932.0,3932.0,3921.0,3921.0,3921.0,3921.0,3921.0,3920.0,3920.0,3920.0,3920.0,3921.0,3921.0,3921.0,3921.0,3899.0,3899.0,3899.0,3899.0,3897.0,3897.0,3902.0,3903.0,3857.0,3857.0,3856.0,3851.0,3850.0,3854.5,3855.5,3857.5,3846.0,3846.0,3846.0,3846.0,3856.0,3856.0,3856.0,3856.0,3852.0,3853.0,3854.0,3851.0,3851.0,3851.0,3851.0,3851.0,3850.0,3850.0,3850.0,3850.0
2037197948282101764,2037197937725038593,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-27,Fri Mar 27 23:00:12 CST 2026,,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3573.0,3573.0,3573.0,3573.0,3580.0,3580.0,3580.0,3583.0,3606.0,3605.7,3607.3,3607.0,3618.5,3618.0,3622.0,3621.0,3749.0,3806.0,4158.0,4237.0,4302.0,4329.0,4352.0,4354.5,4370.0,4376.0,4372.0,4369.0,4304.0,4301.0,4306.0,4311.0,4371.0,4371.0,4371.0,4371.0,4380.0,4380.0,4380.0,4380.0,4381.0,4381.0,4401.0,4441.0,4470.0,4530.0,4570.0,4625.0,4729.0,4869.0,5139.0,5350.0,5369.0,5434.0,5459.0,5459.0,5468.0,5468.5,5469.5,5471.5,5453.0,5453.0,5453.0,5453.0,5445.0,5445.0,5445.0,5445.0,5440.0,5450.0,5450.0,5447.0,5448.0,5389.0,4749.0,3409.0,3409.0,3409.0,3409.0,3409.0
2037560340623024130,2037560330124681218,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-28,Mon Mar 30 11:35:26 CST 2026,,3205.0,3205.0,3205.0,3205.0,3204.0,3204.0,3204.0,3204.0,3203.0,3209.0,3209.0,3209.0,3209.0,3204.0,3204.0,3204.0,3203.0,3203.0,3203.0,3203.0,3210.0,3210.0,3210.0,3213.0,3247.0,3256.7,3278.3,3298.0,3340.5,3350.0,3359.0,3378.0,3407.0,3424.0,3418.0,3356.0,3380.0,3390.0,3410.0,3450.0,3470.0,3470.0,3474.0,3474.0,3484.0,3484.0,3484.0,3484.0,3476.0,3476.0,3476.0,3476.0,3464.0,3464.0,3459.0,3459.0,3461.0,3461.0,3461.0,3461.0,3571.0,3571.0,3881.0,3866.0,3869.0,3869.0,3869.0,3869.0,3846.0,3846.0,3846.0,3846.0,3854.0,3854.5,3705.5,3557.5,3533.0,3533.0,3533.0,3533.0,3512.0,3512.0,3512.0,3512.0,3511.0,3511.0,3511.0,3508.0,3527.0,3527.0,3297.0,3097.0,3095.0,3095.0,3095.0,3095.0
