ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2027413470819008514,2027413456390602753,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-28,Sat Feb 28 23:00:10 CST 2026,,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,863.0,863.0,863.0,863.0,862.0,862.0,862.0,861.0,848.0,848.0,848.0,848.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,848.0,848.0,848.0,848.0,848.0,849.0,849.0,849.0,849.0,856.0,856.0,856.0,856.0,859.0,859.0,859.0,859.0,859.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0
2027775857925439493,2027775843371204609,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-01,Sun Mar 01 23:00:12 CST 2026,,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,765.0,765.0,765.0,764.0,753.0,753.0,753.0,753.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,755.0,755.0,755.0,756.0,756.0,756.0,756.0,756.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0
2028138251805671427,2028138237209493506,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-02,Mon Mar 02 23:00:10 CST 2026,,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,875.0,875.0,875.0,874.0,858.0,858.0,858.0,858.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,860.0,860.0,860.0,861.0,861.0,861.0,861.0,861.0,862.0,862.0,862.0,862.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0
2028500636663955459,2028500620356501506,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-03,Tue Mar 03 23:00:11 CST 2026,,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,892.0,892.0,892.0,1011.0,1093.0,1268.0,1268.0,1268.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1275.0,1275.0,1275.0,1276.0,1101.0,876.0,876.0,876.0,877.0,877.0,877.0,877.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0
2028863037330571267,2028863022726004737,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-04,Wed Mar 04 23:00:12 CST 2026,,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,897.0,897.0,897.0,897.0,894.0,894.0,894.0,893.0,871.0,871.0,871.0,871.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,875.0,875.0,875.0,876.0,878.0,878.0,878.0,878.0,881.0,881.0,881.0,881.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,887.0,887.0,887.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0
2029225411984113669,2029225397467627522,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-05,Thu Mar 05 23:00:11 CST 2026,,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,897.0,897.0,897.0,897.0,894.0,894.0,894.0,893.0,871.0,871.0,871.0,871.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,875.0,875.0,875.0,876.0,878.0,878.0,878.0,878.0,881.0,881.0,881.0,881.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,887.0,887.0,887.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0
2029587801271582721,2029587786776068097,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-06,Fri Mar 06 23:00:12 CST 2026,,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,894.0,894.0,894.0,893.0,868.0,868.0,868.0,868.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,877.0,877.0,877.0,878.0,878.0,878.0,878.0,878.0,879.0,879.0,879.0,879.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0
2029950188344459266,2029950173773447169,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-07,Sat Mar 07 23:00:10 CST 2026,,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,889.0,889.0,889.0,888.0,863.0,863.0,863.0,863.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,867.0,867.0,867.0,868.0,868.0,868.0,868.0,868.0,869.0,869.0,869.0,869.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0
2030312577652899845,2030312563069304833,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-08,Sun Mar 08 23:00:11 CST 2026,,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,889.0,889.0,889.0,888.0,863.0,863.05,864.0,867.0,869.0,872.0,878.0,884.0,886.0,888.05,891.0,892.0,893.0,894.0,895.0,896.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,902.0,902.0,902.0,903.0,903.0,903.0,903.0,901.0,902.0,902.0,903.0,904.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0
2030674974934712325,2030674960279814145,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-09,Mon Mar 09 23:00:12 CST 2026,,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,925.7,925.3,925.0,923.5,923.0,922.0,921.0,896.0,896.0,896.0,896.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,900.0,900.0,900.0,901.0,901.0,901.0,901.0,901.0,902.0,902.5,903.5,904.5,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0
2031037350833963013,2031037336145510401,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-10,Tue Mar 10 23:00:11 CST 2026,,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,930.7,930.3,930.0,928.5,928.0,927.0,926.0,896.0,896.0,896.0,896.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,900.0,900.0,900.0,901.0,901.0,901.0,901.0,901.0,902.0,902.5,903.5,904.5,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0
2031399745032962051,2031399730369675266,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-11,Mon Mar 30 17:33:24 CST 2026,,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,930.7,930.3,930.0,928.5,928.0,927.0,926.0,896.0,896.0,896.0,896.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,945.0,970.0,1015.0,1045.0,1075.0,1095.0,1120.0,1195.0,1260.0,1300.0,1300.0,1301.0,1301.0,1301.0,1301.0,1301.0,1302.0,1302.5,1303.5,1304.5,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1321.0,1146.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0
2031762127848620036,2031762113093058562,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-12,Mon Mar 30 18:06:53 CST 2026,,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,920.7,920.3,920.0,918.5,918.0,917.0,916.0,896.0,896.0,896.0,896.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,1015.0,1120.0,1295.0,1295.0,1300.0,1300.0,1300.0,1301.0,1301.0,1301.0,1301.0,1301.0,1302.0,1302.5,1303.5,1304.5,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1311.0,1136.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0
2037107356587933698,2037107341740097537,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-26,Tue Mar 31 01:52:50 CST 2026,,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,719.0,718.7,718.3,718.0,719.5,719.0,718.0,717.0,702.0,702.0,697.0,702.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,676.0,681.0,681.0,681.0,696.0,696.0,697.0,694.0,694.0,694.0,694.0,695.0,695.5,696.5,697.5,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0
2037127879854284803,2037127865023225858,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-13,Mon Mar 30 18:40:12 CST 2026,,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,920.7,920.3,920.0,918.5,918.0,917.0,916.0,896.0,896.0,896.0,896.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,900.0,900.0,900.0,901.0,901.0,901.0,901.0,901.0,902.0,902.5,903.5,904.5,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0
2037136024777416708,2037136009954746370,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-14,Mon Mar 30 19:13:39 CST 2026,,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,895.7,895.3,895.0,893.5,893.0,892.0,891.0,891.0,891.0,891.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,895.0,895.0,895.0,896.0,896.0,896.0,896.0,896.0,897.0,897.5,898.5,899.5,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0
2037197948282101765,2037197933258104833,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-27,Fri Mar 27 23:00:11 CST 2026,,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,904.0,903.7,903.3,903.0,904.5,904.0,903.0,902.0,877.0,877.0,877.0,877.0,876.0,831.0,771.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,711.0,711.0,711.0,712.0,709.0,709.0,709.0,709.0,715.0,715.5,716.5,717.5,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,713.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0
2037560340623024131,2037560325678718977,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-28,Mon Mar 30 11:35:24 CST 2026,,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,554.0,553.7,553.3,553.0,554.5,554.0,553.0,552.0,547.0,547.0,519.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,429.0,429.0,429.0,429.0,426.0,426.0,426.0,426.0,431.0,431.5,432.5,433.5,434.0,434.0,434.0,434.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0
2038451205625245699,2038451190701912066,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-30,Mon Mar 30 23:00:12 CST 2026,,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,439.0,439.0,439.0,439.0,499.0,528.7,568.3,648.0,800.5,930.0,969.0,1049.0,1064.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1024.0,799.0,799.0,799.0,794.0,794.0,794.0,794.0,834.0,834.0,834.0,834.0,659.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,429.0,429.0,429.0,429.0,426.0,426.0,426.0,426.0,431.0,431.5,432.5,433.5,434.0,434.0,434.0,434.0,429.0,429.0,429.0,429.0,429.0,394.0,369.0,339.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0
2038468437340221445,2038468422555299842,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-29,Mon Mar 30 12:08:40 CST 2026,,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,434.0,434.0,434.0,434.0,444.0,443.7,443.3,443.0,445.5,445.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,434.0,434.0,434.0,434.0,431.0,431.0,431.0,431.0,436.0,436.5,437.5,438.5,439.0,439.0,439.0,439.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0
2038583769958608900,2038583754976555010,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-15,Mon Mar 30 19:46:57 CST 2026,,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,920.7,920.3,920.0,918.5,918.0,917.0,916.0,896.0,896.0,896.0,896.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,900.0,900.0,900.0,901.0,901.0,901.0,901.0,901.0,902.0,902.5,903.5,904.5,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0
2038592151851528193,2038592136835919873,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-16,Mon Mar 30 20:20:15 CST 2026,,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,920.7,920.3,920.0,918.5,988.0,1037.0,1106.0,1194.0,1299.0,1514.0,1694.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1698.0,1698.0,1698.0,1699.0,1699.0,1699.0,1699.0,1699.0,1700.0,1700.5,1701.5,1702.5,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1533.0,1309.0,1134.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0
2038600550882373635,2038600535912902657,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-17,Mon Mar 30 20:53:38 CST 2026,,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,910.7,910.3,910.0,908.5,978.0,1027.0,1096.0,1191.0,1296.0,1511.0,1691.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1695.0,1695.0,1520.0,1296.0,1296.0,1296.0,1296.0,1296.0,1297.0,1297.5,1298.5,1299.5,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1130.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0
2038608877913796614,2038608862986268673,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-18,Mon Mar 30 21:26:43 CST 2026,,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,900.7,900.3,900.0,898.5,898.0,897.0,1016.0,1106.0,1281.0,1281.0,1281.0,1280.0,1280.0,1280.0,1280.0,1280.0,1282.0,1289.0,1298.0,1263.0,1262.0,1260.0,1253.0,1246.0,1242.0,1240.0,1240.0,1280.0,1280.0,1290.0,1290.0,1290.0,1300.0,1310.0,1310.0,1345.0,1365.0,1405.0,1405.0,1430.0,1430.0,1255.0,1031.0,1031.0,1031.0,1031.0,1031.0,1032.0,1032.5,1033.5,1034.5,1035.0,1035.0,1035.0,1035.0,1035.0,975.0,925.0,885.0,890.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0
2038617270716100611,2038617255650160642,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-19,Mon Mar 30 22:00:04 CST 2026,,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,884.0,883.7,883.3,883.0,886.5,886.0,885.0,884.0,889.0,889.0,889.0,889.0,888.0,888.0,888.0,888.0,888.0,863.0,863.0,863.0,863.0,863.0,888.0,888.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,948.0,998.0,1103.0,1278.0,1398.0,1503.0,1678.0,1678.0,1673.0,1673.0,1673.0,1674.0,1674.0,1674.0,1674.0,1674.0,1675.0,1675.5,1676.5,1677.5,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1503.0,1278.0,1108.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0
2038625520329060357,2038625505212788737,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-20,Mon Mar 30 22:32:51 CST 2026,,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,894.0,893.7,893.3,893.0,899.5,899.0,898.0,897.0,887.0,887.0,887.0,887.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,996.0,1101.0,1276.0,1276.0,1396.0,1501.0,1676.0,1676.0,1676.0,1676.0,1676.0,1677.0,1674.0,1674.0,1674.0,1674.0,1675.0,1675.5,1676.5,1677.5,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1503.0,1278.0,1108.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0
2038633919775141893,2038633904759533570,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-21,Mon Mar 30 23:06:14 CST 2026,,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,894.0,893.7,893.3,893.0,899.5,899.0,898.0,897.0,887.0,887.0,887.0,887.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,871.0,871.0,871.0,872.0,869.0,869.0,869.0,869.0,870.0,870.5,871.5,872.5,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,878.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0
2038642228997550081,2038642213931610113,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-22,Mon Mar 30 23:39:15 CST 2026,,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,894.0,893.7,893.3,893.0,899.5,899.0,898.0,967.0,1007.0,1067.0,1107.0,1287.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1246.0,1246.0,1246.0,1246.0,1236.0,1236.0,1236.0,1236.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1271.0,1271.0,1096.0,872.0,869.0,869.0,869.0,869.0,870.0,870.5,871.5,872.5,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,878.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0
