ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2038583754745868290,2038583748580241409,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-03-15,Mon Mar 30 19:46:55 CST 2026,,5456,5227,5004,4781,4571,4383,4198,4027,3890,3779,3678,3596,3550,3537,3534,3543,3572,3632,3682,3736,3782,3845,3908,3974,4082,4216,4408,4640,4916,5098,5324,5519,5774,5963,6295,6450,6670,6777,6874,6970,7059,7111,7052,7051,6932,6838,6726,6587,6482,6283,6276,6041,5871,5720,5608,5382,5236,5066,4903,4755,4565,4320,4147,3875,3665,3472,3233,3027,2889,2690,2541,2433,2451,2530,2609,2680,2743,2786,2823,2845,2826,2775,2716,2651,2567,2479,2395,2313,2220,2151,2075,2000,1923,1854,1787,1730
2038592136617816065,2038592130393468929,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-03-16,Mon Mar 30 20:20:14 CST 2026,,1926,1879,1822,1767,1714,1665,1618,1575,1542,1521,1501,1486,1484,1489,1493,1500,1516,1537,1564,1591,1611,1627,1643,1665,1726,1842,1971,2127,2327,2445,2598,2831,2988,3110,3341,3508,3662,3812,3940,4133,4282,4427,4605,4735,4812,4850,4914,4968,4994,4914,5008,4964,4894,4900,4948,4934,4908,4880,4833,4785,4651,4471,4271,4047,3790,3583,3275,2990,2791,2518,2292,2111,2065,2097,2139,2180,2214,2248,2280,2314,2331,2337,2340,2339,2325,2301,2277,2253,2216,2186,2155,2124,2090,2055,2022,1986
2038600535698993154,2038600529470451713,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-03-17,Mon Mar 30 20:53:36 CST 2026,,1724,1700,1679,1657,1644,1637,1632,1630,1633,1638,1646,1657,1686,1722,1762,1808,1872,1951,2036,2129,2246,2365,2504,2659,2872,3165,3559,3976,4509,4942,5434,5951,6484,6906,7435,7903,8376,8740,9167,9457,9725,9935,10035,10128,10187,10187,10188,10131,10079,9927,9845,9584,9384,9233,9093,8886,8719,8570,8412,8285,8122,7942,7863,7777,7677,7611,7546,7503,7486,7490,7481,7488,7580,7723,7882,8059,8112,8145,8141,8099,8046,8017,7979,7961,7835,7646,7460,7280,7017,6733,6502,6284,6085,5890,5700,5512
2038608862726221826,2038608856451543042,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-03-18,Mon Mar 30 21:26:42 CST 2026,,4870,4647,4419,4199,4000,3813,3645,3491,3355,3244,3142,3053,2995,2955,2929,2922,2926,2955,2994,3040,3115,3203,3316,3459,3654,3913,4220,4574,4986,5347,5795,6192,6748,7184,7753,8316,8902,9419,10019,10668,11247,11794,12305,12742,13091,13361,13666,14035,14337,14489,14778,14877,14880,14959,14945,14785,14645,14415,14228,14012,13690,13309,13049,12707,12358,11950,11502,11032,10604,10065,9575,9107,8768,8520,8305,8104,7876,7624,7385,7148,6880,6631,6359,6121,5919,5738,5576,5437,5310,5209,5121,5042,4954,4865,4773,4689
2038617255436251137,2038617249081880578,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-03-19,Mon Mar 30 22:00:03 CST 2026,,3384,3352,3318,3292,3259,3223,3188,3146,3112,3079,3045,3012,2988,2965,2946,2929,2907,2883,2862,2837,2791,2736,2673,2614,2621,2763,3089,3528,3999,4489,5094,5747,6449,7252,8052,8765,9430,10063,10674,11223,11704,12164,12566,12840,13078,13294,13390,13472,13489,13488,13353,13173,12937,12606,12237,11789,11247,10661,10042,9350,8591,7810,7084,6278,5477,4711,4002,3307,2716,2196,1771,1439,1378,1416,1484,1553,1632,1724,1815,1905,1989,2064,2139,2211,2267,2314,2365,2412,2450,2480,2508,2530,2523,2503,2478,2449
2038625504986296322,2038625498657091586,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-03-20,Mon Mar 30 22:32:49 CST 2026,,2148,2110,2071,2032,1982,1928,1872,1814,1752,1693,1630,1566,1500,1434,1372,1313,1267,1232,1200,1172,1153,1140,1131,1132,1242,1529,1957,2509,3078,3688,4384,5134,5951,6796,7617,8339,9003,9637,10136,10576,10900,11186,11412,11470,11539,11548,11522,11428,11339,11200,11029,10818,10547,10219,9852,9451,9020,8580,8123,7617,7020,6519,6086,5553,5054,4547,4058,3599,3178,2779,2483,2236,2275,2428,2626,2831,3026,3226,3424,3610,3749,3867,3979,4084,4144,4185,4225,4248,4251,4230,4205,4173,4101,4009,3906,3789
2038633904516263938,2038633898279333889,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-03-21,Mon Mar 30 23:06:12 CST 2026,,3653,3546,3466,3373,3278,3183,3090,2995,2902,2816,2731,2646,2569,2497,2428,2362,2312,2275,2243,2216,2203,2200,2212,2229,2371,2740,3333,4058,4836,5695,6652,7622,8692,9738,10780,11704,12559,13348,14103,14775,15336,15820,16276,16622,16873,17093,17289,17436,17580,17626,17607,17581,17516,17351,17130,16888,16531,16150,15681,15174,14591,13987,13443,12760,12047,11356,10696,10088,9573,9127,8829,8620,8825,9045,9370,9678,9943,10166,10389,10544,10654,10720,10757,10773,10742,10685,10632,10565,10502,10423,10354,10284,10090,9910,9722,9556
2038642213700923394,2038642207329775618,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-03-22,Mon Mar 30 23:39:13 CST 2026,,8509,8317,8126,7935,7726,7523,7313,7101,6900,6720,6542,6366,6200,6049,5902,5754,5613,5480,5347,5218,5081,4944,4799,4758,4704,4775,5006,5291,5605,5920,6357,6827,7421,7977,8598,9200,9724,10252,10737,11172,11571,11947,12264,12459,12698,12915,12952,13046,13049,13026,12922,12761,12503,12300,11976,11610,11153,10798,10236,9665,8907,8201,7383,6586,5741,4930,4181,3384,2772,2134,1598,1193,1046,925,946,971,1000,1033,1069,1106,1136,1161,1183,1202,1210,1211,1212,1218,1220,1227,1234,1245,1253,1261,1270,1285
2038650634802196481,2038650628447825922,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-03-23,Tue Mar 31 00:12:41 CST 2026,,1459,1479,1501,1527,1570,1627,1690,1760,1861,1986,2127,2280,2493,2750,3048,3386,3725,4082,4424,4755,5017,5265,5504,5860,6126,6623,7277,7987,8709,9431,10258,11152,11980,12787,13504,14126,14766,15310,15882,16393,16764,17028,17185,17267,17391,17385,17401,17384,17266,17191,16930,16635,16286,15855,15307,14779,14137,13406,12720,12036,11325,10610,9948,9317,8726,8136,7605,7183,6755,6424,6124,5875,5859,5762,5829,5893,5897,5879,5854,5813,5653,5450,5233,5023,4805,4599,4396,4183,4017,3870,3740,3621,3493,3367,3247,3128
2038659023120789506,2038659016569286658,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-03-24,Tue Mar 31 00:46:01 CST 2026,,2247,2157,2067,1978,1898,1829,1762,1701,1650,1609,1572,1540,1518,1500,1486,1474,1462,1457,1453,1451,1452,1452,1453,1594,1654,1820,2016,2207,2531,2769,3024,3313,3645,4004,4347,4693,5074,5357,5697,6009,6233,6449,6696,6802,7018,7148,7212,7232,7224,7226,7175,7058,6953,6786,6641,6397,6162,5846,5578,5286,4911,4611,4216,3841,3462,3134,2749,2436,2168,1908,1637,1455,1374,1273,1290,1309,1320,1326,1329,1329,1327,1320,1312,1305,1285,1266,1247,1229,1211,1196,1184,1171,1152,1140,1126,1116
2038667427822333953,2038667421413437441,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-03-25,Tue Mar 31 01:19:25 CST 2026,,984,987,992,997,1004,1015,1028,1039,1052,1067,1084,1102,1121,1139,1170,1194,1212,1230,1252,1276,1288,1294,1300,1421,1600,2013,2615,3308,4097,4980,5881,6824,7896,8967,10076,11007,11810,12543,13292,13872,14401,14813,15124,15330,15521,15646,15680,15734,15721,15606,15483,15219,14966,14617,14194,13728,13159,12452,11750,10984,10114,9199,8326,7394,6442,5515,4674,3850,3145,2563,2019,1669,1624,1523,1608,1698,1780,1860,1938,2011,2069,2120,2168,2206,2235,2260,2287,2309,2331,2348,2364,2375,2373,2362,2351,2341
2072151156618227713,2072151149257224194,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-06-11,Wed Jul 01 10:51:47 CST 2026,,2628,2566,2505,2442,2378,2317,2267,2210,2157,2106,2055,2004,1941,1874,1812,1752,1690,1635,1584,1616,1736,1972,2296,2724,3265,3959,4777,5645,6535,7446,8413,9300,10149,11044,11812,12535,13184,13764,14215,14621,14884,15116,15308,15448,15548,15635,15649,15676,15719,15701,15697,15634,15607,15571,15314,15169,14935,14588,14197,13797,13274,12721,12215,11637,10979,10303,9622,8929,8284,7633,7154,6821,6564,6382,6227,6219,6272,6507,6727,6942,7090,7221,7356,7492,7560,7603,7645,7686,7674,7637,7586,7493,7308,7093,6866,6631
2072151226457583617,2072151219209826305,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-06-12,Wed Jul 01 10:52:04 CST 2026,,7143,6906,6685,6472,6294,6113,5980,5808,5661,5493,5317,5142,4974,4821,4665,4519,4381,4249,4122,4072,4136,4297,4496,4771,5106,5536,6089,6675,7260,7915,8532,9212,9841,10475,10982,11515,11960,12501,12916,13317,13581,13832,14049,14201,14410,14509,14526,14536,14596,14652,14525,14331,14181,14063,13729,13658,13404,13095,12942,12746,12484,12260,12026,11867,11650,11469,11289,11059,10817,10549,10386,10292,10287,10246,10231,10284,10410,10604,10800,10980,11113,11235,11353,11468,11549,11617,11674,11722,11738,11742,11743,11729,11668,11584,11482,11390
2072151297043525634,2072151289804156930,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-06-13,Wed Jul 01 10:52:21 CST 2026,,12272,12101,11929,11767,11543,11319,11080,10808,10528,10250,9963,9663,9407,9170,8916,8678,8441,8212,7989,7835,7758,7809,7914,8077,8357,8750,9276,9840,10470,11108,11856,12572,13271,13965,14599,15134,15696,16256,16620,17009,17277,17493,17746,17976,18263,18458,18624,18799,19060,19285,19424,19571,19722,19895,19899,20103,20139,20129,20168,20210,20248,20190,20166,20054,19783,19496,19088,18711,18335,17934,17604,17324,17187,17060,16922,16913,17005,17169,17319,17457,17510,17536,17550,17546,17501,17440,17388,17308,17177,17034,16893,16745,16548,16323,16063,15792
2072151368594157570,2072151361291874305,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-06-14,Wed Jul 01 10:52:38 CST 2026,,14896,14651,14396,14135,13891,13647,13400,13144,12896,12661,12429,12199,12029,11887,11760,11628,11512,11427,11332,11311,11378,11550,11798,12197,12657,13111,13746,14381,15111,15797,16487,17103,17835,18387,18944,19526,19976,20480,20973,21304,21580,21878,22168,22389,22607,22866,22936,23035,23171,23277,23256,23074,22868,22689,22302,22010,21698,21263,20788,20267,19566,18968,18392,17747,17078,16431,15710,14931,14243,13451,12765,12207,11650,11175,10731,10394,10213,10116,9968,9868,9716,9560,9400,9237,9035,8830,8633,8440,8241,8034,7821,7599,7371,7134,6883,6623
2072151440044126209,2072151432800563202,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-06-15,Wed Jul 01 10:52:55 CST 2026,,6313,6034,5767,5507,5271,5054,4843,4642,4468,4320,4187,4068,4027,4027,4050,4101,4186,4292,4407,4594,4882,5264,5703,6257,6817,7425,8127,8875,9617,10470,11242,12040,12826,13589,14202,14793,15316,15814,16208,16503,16702,16908,17204,17274,17462,17499,17548,17519,17571,17504,17385,17196,17080,16933,16482,16266,15898,15460,15014,14543,14013,13407,12739,12095,11456,10798,10104,9448,8843,8231,7708,7360,7065,6809,6564,6435,6444,6547,6644,6736,6790,6817,6833,6840,6819,6781,6749,6720,6654,6566,6469,6362,6241,6111,5983,5876
2072151516304961537,2072151509044621314,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-06-16,Wed Jul 01 10:53:13 CST 2026,,6497,6293,6090,5890,5732,5592,5462,5339,5210,5093,4981,4872,4783,4708,4639,4577,4557,4550,4549,4623,4810,5145,5519,5944,6434,6979,7642,8330,9036,9777,10503,11272,12023,12714,13291,13868,14404,14992,15613,16108,16428,16744,17121,17281,17586,17706,17774,17827,17906,17897,17777,17632,17459,17343,17049,16887,16561,16230,15946,15525,15111,14627,14148,13544,12969,12388,11748,11126,10574,10002,9526,9091,8813,8581,8334,8188,8176,8235,8288,8334,8321,8286,8242,8182,8094,7988,7881,7768,7607,7422,7225,7016,6792,6564,6334,6108
2072151593807310850,2072151586429530114,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-06-17,Wed Jul 01 10:53:32 CST 2026,,4185,4021,3861,3701,3534,3371,3215,3063,2931,2807,2685,2573,2479,2403,2340,2284,2254,2232,2211,2264,2411,2668,2969,3331,3794,4323,5013,5731,6478,7317,8141,8970,9790,10552,11165,11851,12458,13183,13745,14181,14548,14796,15157,15431,15674,15841,15883,15874,15961,15932,15876,15767,15688,15540,15125,14985,14566,14110,13746,13140,12509,11829,11160,10381,9564,8724,7847,7003,6273,5575,4977,4541,4193,3901,3606,3472,3473,3583,3686,3781,3845,3866,3874,3867,3829,3777,3718,3662,3589,3512,3438,3358,3261,3161,3065,2980
2072151673712996354,2072151666435878913,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-06-18,Wed Jul 01 10:53:51 CST 2026,,2114,2033,1952,1875,1798,1725,1656,1585,1531,1483,1439,1397,1364,1342,1318,1299,1301,1303,1310,1377,1522,1750,2070,2463,2873,3269,3755,4252,4818,5352,5906,6433,6940,7404,7801,8246,8564,8933,9286,9518,9570,9732,9798,9795,9815,9804,9648,9604,9478,9452,9328,9040,8741,8471,8129,7879,7621,7358,7044,6659,6162,5826,5379,5053,4709,4370,4059,3733,3427,3121,2859,2624,2460,2336,2228,2164,2136,2194,2254,2313,2352,2378,2401,2421,2414,2397,2376,2360,2329,2294,2259,2222,2196,2169,2146,2126
2072151744907112450,2072151737659355138,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-06-19,Wed Jul 01 10:54:08 CST 2026,,2432,2364,2294,2228,2170,2123,2081,2045,2033,2035,2043,2058,2092,2132,2175,2224,2283,2353,2428,2553,2718,2937,3176,3461,3710,3953,4203,4472,4801,5102,5392,5594,5842,6196,6454,6775,7089,7373,7713,7893,8067,8217,8489,8734,8891,9043,9120,9112,9173,9120,9202,9139,9049,9039,8951,8925,8824,8783,8678,8532,8296,8188,8079,7992,7865,7676,7512,7292,7103,6910,6793,6662,6585,6507,6397,6361,6340,6403,6476,6541,6506,6505,6485,6453,6361,6249,6113,5974,5853,5764,5691,5658,5602,5589,5642,5779
2072151816436772865,2072151809117712385,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-06-20,Wed Jul 01 10:54:25 CST 2026,,6762,6769,6792,6838,6916,7019,7133,7255,7296,7312,7324,7335,7274,7203,7171,7108,7021,6917,6794,6710,6697,6805,6971,7258,7507,7841,8289,8698,9251,9740,10265,10726,11265,11636,11956,12273,12615,13045,13395,13622,13709,13755,13831,13855,13903,13960,13843,13831,13740,13759,13519,13302,13004,12651,12244,11915,11578,11129,10623,10045,9347,8708,8085,7442,6750,6094,5357,4757,4135,3501,2885,2408,1995,1635,1294,1038,919,928,941,956,970,989,1007,1027,1049,1073,1097,1127,1145,1161,1175,1187,1188,1184,1179,1175
2072151888432001026,2072151881129717761,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-06-21,Wed Jul 01 10:54:42 CST 2026,,2093,2104,2115,2102,2078,2043,2003,1958,1913,1866,1820,1774,1711,1646,1579,1517,1466,1416,1362,1365,1415,1600,1880,2236,2663,3044,3523,3973,4567,5078,5580,6080,6530,6990,7417,7807,8182,8573,8897,9087,9157,9228,9275,9300,9295,9375,9320,9269,9124,8955,8808,8510,8164,7898,7509,7216,6879,6541,6231,5940,5554,5298,5042,4764,4522,4259,4000,3741,3470,3273,3079,2885,2764,2659,2576,2501,2495,2573,2653,2733,2797,2863,2924,2987,3069,3160,3263,3391,3482,3580,3687,3803,3851,3875,3884,3878
2072151961060569089,2072151953661816833,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-06-22,Wed Jul 01 10:54:59 CST 2026,,2594,2597,2602,2602,2607,2617,2628,2640,2660,2680,2701,2729,2759,2799,2844,2889,2973,3071,3182,3341,3559,3823,4137,4481,4832,5157,5537,5880,6255,6622,6983,7255,7616,8065,8418,8901,9318,9735,10072,10345,10474,10798,11038,11262,11529,11625,11595,11641,11681,11628,11656,11500,11416,11229,10984,10838,10598,10324,10164,9824,9417,9189,8795,8387,8111,7735,7428,7078,6774,6494,6221,5996,5827,5709,5576,5463,5415,5470,5537,5616,5675,5769,5869,5889,5942,5973,5990,5993,6005,6025,6052,6089,6134,6184,6239,6298
2072152032976105474,2072152025589936129,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-06-23,Wed Jul 01 10:55:16 CST 2026,,7327,7264,7207,7144,7107,7074,7042,7016,7005,7003,7009,7022,7063,7126,7209,7308,7460,7636,7824,8074,8343,8681,9096,9575,10043,10562,11161,11718,12363,12953,13543,14025,14550,14984,15310,15768,16079,16401,16831,16939,17014,17178,17340,17337,17477,17447,17305,17301,17186,17115,17090,16894,16714,16499,16240,16108,15909,15649,15465,15208,14795,14499,14089,13710,13264,12823,12371,11921,11505,11073,10648,10345,10075,9867,9632,9446,9355,9310,9290,9261,9165,9079,8988,8889,8751,8598,8436,8273,8112,7953,7796,7650,7524,7411,7304,7205
2072152108465188866,2072152101276151809,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-06-24,Wed Jul 01 10:55:34 CST 2026,,8543,8505,8479,8466,8505,8557,8613,8674,8725,8803,8886,8964,9011,9057,9099,9128,9158,9181,9193,9234,9343,9538,9782,10189,10533,10877,11304,11700,12140,12495,12853,13116,13515,13800,13973,14162,14346,14469,14764,14842,14862,14916,14967,14876,14917,14865,14642,14501,14388,14384,14195,14095,13887,13699,13418,13241,13071,12793,12416,11999,11420,10886,10290,9598,8922,8251,7508,6795,6177,5447,4771,4236,3715,3315,2900,2596,2407,2305,2232,2165,2105,2019,1935,1854,1778,1709,1648,1595,1552,1511,1471,1435,1394,1357,1365,1353
2072152184046546946,2072152176668766209,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-06-25,Wed Jul 01 10:55:52 CST 2026,,972,956,925,900,933,861,842,825,812,805,799,797,801,811,824,840,870,903,943,1046,1251,1573,1951,2392,2977,3629,4447,5277,6205,7123,8069,9044,9952,10943,11768,12509,13216,13935,14420,14893,15243,15507,15775,15980,16029,16028,16072,15979,15934,15841,15656,15400,15203,14789,14346,13967,13469,12838,12205,11589,10809,10001,9225,8438,7605,6764,5879,5003,4264,3549,2902,2384,1966,1640,1301,1061,989,1007,1050,1090,1122,1150,1178,1206,1227,1249,1271,1294,1318,1342,1368,1388,1393,1390,1385,1377
2072152257262317570,2072152249880342529,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-06-26,Wed Jul 01 10:56:10 CST 2026,,1462,1472,1484,1495,1510,1528,1547,1566,1579,1597,1618,1638,1661,1687,1716,1746,1780,1816,1853,1959,2138,2413,2782,3243,3825,4465,5259,6104,6976,7894,8876,9780,10622,11515,12209,12882,13515,14168,14542,14765,15033,15111,15300,15449,15408,15251,15178,14975,14823,14605,14455,14181,14047,13747,13245,13084,12585,12064,11553,10959,10325,9640,8985,8328,7615,6950,6213,5503,4781,4141,3533,3072,2688,2349,2014,1765,1626,1572,1551,1523,1482,1438,1393,1345,1292,1240,1191,1140,1099,1059,1020,985,958,936,913,897
2072152329119133697,2072152321812656130,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-06-27,Wed Jul 01 10:56:27 CST 2026,,856,832,808,783,767,752,738,727,718,712,706,700,691,685,679,673,670,667,667,731,881,1161,1532,1975,2556,3295,4167,5090,6085,7129,8218,9310,10330,11399,12340,13183,14029,14834,15485,15995,16436,16710,16999,17171,17324,17308,17418,17344,17322,17258,17160,16982,16850,16555,16120,15740,15366,14770,14142,13551,12709,11934,11024,10134,9284,8381,7509,6513,5714,4917,4252,3724,3359,3108,2882,2742,2775,2915,3095,3271,3408,3527,3639,3741,3815,3882,3949,4017,4077,4131,4188,4243,4279,4306,4325,4334
2072152400934006785,2072152393497505794,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-06-28,Wed Jul 01 10:56:44 CST 2026,,3415,3375,3329,3274,3201,3116,3028,2929,2819,2710,2601,2489,2380,2276,2175,2077,1983,1887,1797,1769,1853,2050,2381,2797,3354,4098,4947,5866,6838,7892,8986,10054,11038,12085,12977,13863,14794,15615,16280,16885,17361,17726,18068,18369,18507,18526,18756,18736,18766,18816,18816,18677,18546,18350,18022,17640,17390,16962,16421,15989,15319,14668,13926,13117,12449,11665,10909,10094,9356,8707,8173,7750,7497,7336,7234,7174,7248,7405,7594,7765,7860,7923,7972,7999,7976,7936,7905,7871,7808,7727,7635,7534,7389,7235,7068,6899
2072152472073596930,2072152464804868098,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-06-29,Wed Jul 01 10:57:01 CST 2026,,7739,7501,7259,7016,6824,6648,6482,6327,6203,6109,6027,5958,5916,5889,5867,5853,5853,5868,5883,5955,6109,6365,6718,7156,7708,8334,9040,9728,10427,11274,12136,12884,13721,14538,15251,16011,16760,17436,18058,18462,19034,19457,19838,20189,20375,20480,20627,20503,20401,20367,20338,20122,19963,19730,19443,19327,18867,18569,18323,18112,17761,17416,16901,16446,16117,15646,15160,14737,14199,13704,13324,12976,12783,12605,12421,12255,12183,12167,12179,12180,12074,11937,11785,11606,11378,11102,10826,10549,10232,9932,9625,9313,8993,8682,8391,8117
2072152544651833345,2072152537265664002,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-06-30,Wed Jul 01 10:57:18 CST 2026,,6807,6616,6422,6228,6071,5916,5779,5630,5469,5320,5187,5042,4936,4828,4761,4676,4582,4519,4473,4521,4580,4662,4777,5003,5286,5606,5960,6331,6761,7350,7902,8413,8950,9426,9884,10385,10783,11253,11520,11789,12110,12438,12749,12960,13110,13139,13287,13274,13293,13343,13412,13239,13071,12815,12630,12493,12024,11722,11250,10998,10588,10157,9529,8914,8467,7858,7343,6851,6297,5839,5423,5079,4829,4591,4388,4221,4123,4076,4110,4098,4038,3971,3866,3779,3644,3514,3410,3301,3204,3099,3025,2954,2865,2760,2670,2579
2072152615061614593,2072152607801274369,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-07-01,Wed Jul 01 19:00:13 CST 2026,,2437,2317,2190,2052,1951,1872,1783,1711,1669,1619,1547,1517,1476,1461,1450,1424,1412,1397,1410,1455,1532,1681,1894,2179,2546,2872,3257,3657,4074,4498,5043,5431,5956,6585,7128,7673,8111,8556,9020,9275,9587,9882,10215,10388,10446,10505,10600,10611,10574,10576,10518,10298,9948,9516,9266,9116,8862,8560,8202,7924,7603,7170,6715,6222,5801,5407,4884,4466,4008,3590,3220,2900,2738,2526,2351,2215,2144,2152,2208,2260,2311,2349,2383,2421,2423,2424,2418,2399,2382,2366,2345,2329,2290,2269,2245,2215
